"DATE","TIME PERIOD","All euro area yield curve - 30-year spot rate (YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_30Y)"
"2023-04-21","21 Apr 2023","3.448645"
"2023-04-24","24 Apr 2023","3.416259"
"2023-04-25","25 Apr 2023","3.401169"
"2023-04-26","26 Apr 2023","3.412309"
"2023-04-27","27 Apr 2023","3.456507"
"2023-04-28","28 Apr 2023","3.383012"
"2023-05-02","02 May 2023","3.372098"
"2023-05-03","03 May 2023","3.280776"
"2023-05-04","04 May 2023","3.349786"
"2023-05-05","05 May 2023","3.357046"
"2023-05-08","08 May 2023","3.382049"
"2023-05-09","09 May 2023","3.411169"
"2023-05-10","10 May 2023","3.375374"
"2023-05-11","11 May 2023","3.293913"
"2023-05-12","12 May 2023","3.328502"
"2023-05-15","15 May 2023","3.381607"
"2023-05-16","16 May 2023","3.420233"
"2023-05-17","17 May 2023","3.395314"
"2023-05-18","18 May 2023","3.507714"
"2023-05-19","19 May 2023","3.524568"
"2023-05-22","22 May 2023","3.492607"
"2023-05-23","23 May 2023","3.548156"
"2023-05-24","24 May 2023","3.477639"
"2023-05-25","25 May 2023","3.494946"
"2023-05-26","26 May 2023","3.553401"
"2023-05-29","29 May 2023","3.450370"
"2023-05-30","30 May 2023","3.400802"
"2023-05-31","31 May 2023","3.359167"
"2023-06-01","01 Jun 2023","3.318107"
"2023-06-02","02 Jun 2023","3.360528"
"2023-06-05","05 Jun 2023","3.405639"
"2023-06-06","06 Jun 2023","3.417566"
"2023-06-07","07 Jun 2023","3.404795"
"2023-06-08","08 Jun 2023","3.442016"
"2023-06-09","09 Jun 2023","3.411081"
"2023-06-12","12 Jun 2023","3.424029"
"2023-06-13","13 Jun 2023","3.436779"
"2023-06-14","14 Jun 2023","3.459801"
"2023-06-15","15 Jun 2023","3.405974"
"2023-06-16","16 Jun 2023","3.360383"
"2023-06-19","19 Jun 2023","3.406118"
"2023-06-20","20 Jun 2023","3.317146"
"2023-06-21","21 Jun 2023","3.314462"
"2023-06-22","22 Jun 2023","3.304222"
"2023-06-23","23 Jun 2023","3.249625"
"2023-06-26","26 Jun 2023","3.249945"
"2023-06-27","27 Jun 2023","3.213872"
"2023-06-28","28 Jun 2023","3.236210"
"2023-06-29","29 Jun 2023","3.284883"
"2023-06-30","30 Jun 2023","3.304334"
"2023-07-03","03 Jul 2023","3.241905"
"2023-07-04","04 Jul 2023","3.306961"
"2023-07-05","05 Jul 2023","3.332221"
"2023-07-06","06 Jul 2023","3.440928"
"2023-07-07","07 Jul 2023","3.471840"
"2023-07-10","10 Jul 2023","3.496469"
"2023-07-11","11 Jul 2023","3.505735"
"2023-07-12","12 Jul 2023","3.495532"
"2023-07-13","13 Jul 2023","3.375437"
"2023-07-14","14 Jul 2023","3.383407"
"2023-07-17","17 Jul 2023","3.396077"
"2023-07-18","18 Jul 2023","3.302815"
"2023-07-19","19 Jul 2023","3.323411"
"2023-07-20","20 Jul 2023","3.346273"
"2023-07-21","21 Jul 2023","3.348877"
"2023-07-24","24 Jul 2023","3.326104"
"2023-07-25","25 Jul 2023","3.361036"
"2023-07-26","26 Jul 2023","3.381382"
"2023-07-27","27 Jul 2023","3.366888"
"2023-07-28","28 Jul 2023","3.436639"
"2023-07-31","31 Jul 2023","3.391631"
"2023-08-01","01 Aug 2023","3.489988"
"2023-08-02","02 Aug 2023","3.506989"
"2023-08-03","03 Aug 2023","3.556581"
"2023-08-04","04 Aug 2023","3.508249"
"2023-08-07","07 Aug 2023","3.530144"
"2023-08-08","08 Aug 2023","3.428312"
"2023-08-09","09 Aug 2023","3.458886"
"2023-08-10","10 Aug 2023","3.471466"
"2023-08-11","11 Aug 2023","3.528225"
"2023-08-14","14 Aug 2023","3.547254"
"2023-08-15","15 Aug 2023","3.569073"
"2023-08-16","16 Aug 2023","3.586381"
"2023-08-17","17 Aug 2023","3.624068"
"2023-08-18","18 Aug 2023","3.586139"
"2023-08-21","21 Aug 2023","3.643141"
"2023-08-22","22 Aug 2023","3.608310"
"2023-08-23","23 Aug 2023","3.443134"
"2023-08-24","24 Aug 2023","3.432719"
"2023-08-25","25 Aug 2023","3.454735"
"2023-08-28","28 Aug 2023","3.469379"
"2023-08-29","29 Aug 2023","3.477262"
"2023-08-30","30 Aug 2023","3.465664"
"2023-08-31","31 Aug 2023","3.427715"
"2023-09-01","01 Sep 2023","3.485392"
"2023-09-04","04 Sep 2023","3.547437"
"2023-09-05","05 Sep 2023","3.585581"
"2023-09-06","06 Sep 2023","3.585887"
"2023-09-07","07 Sep 2023","3.570238"
"2023-09-08","08 Sep 2023","3.541627"
"2023-09-11","11 Sep 2023","3.611354"
"2023-09-12","12 Sep 2023","3.606008"
"2023-09-13","13 Sep 2023","3.601609"
"2023-09-14","14 Sep 2023","3.568711"
"2023-09-15","15 Sep 2023","3.647066"
"2023-09-18","18 Sep 2023","3.680976"
"2023-09-19","19 Sep 2023","3.680713"
"2023-09-20","20 Sep 2023","3.667752"
"2023-09-21","21 Sep 2023","3.710516"
"2023-09-22","22 Sep 2023","3.725902"
"2023-09-25","25 Sep 2023","3.798029"
"2023-09-26","26 Sep 2023","3.817527"
"2023-09-27","27 Sep 2023","3.808825"
"2023-09-28","28 Sep 2023","3.952069"
"2023-09-29","29 Sep 2023","3.842682"
"2023-10-02","02 Oct 2023","3.879923"
"2023-10-03","03 Oct 2023","3.970683"
"2023-10-04","04 Oct 2023","3.989102"
"2023-10-05","05 Oct 2023","3.986125"
"2023-10-06","06 Oct 2023","4.036596"
"2023-10-09","09 Oct 2023","3.996883"
"2023-10-10","10 Oct 2023","3.980329"
"2023-10-11","11 Oct 2023","3.837670"
"2023-10-12","12 Oct 2023","3.862886"
"2023-10-13","13 Oct 2023","3.903269"
"2023-10-16","16 Oct 2023","3.953710"
"2023-10-17","17 Oct 2023","4.046310"
"2023-10-18","18 Oct 2023","4.067322"
"2023-10-19","19 Oct 2023","3.989385"
"2023-10-20","20 Oct 2023","3.973815"
"2023-10-23","23 Oct 2023","4.002794"
"2023-10-24","24 Oct 2023","3.970807"
"2023-10-25","25 Oct 2023","4.035476"
"2023-10-26","26 Oct 2023","4.040564"
"2023-10-27","27 Oct 2023","4.027503"
"2023-10-30","30 Oct 2023","4.009546"
"2023-10-31","31 Oct 2023","3.971110"
"2023-11-01","01 Nov 2023","3.981856"
"2023-11-02","02 Nov 2023","3.890389"
"2023-11-06","06 Nov 2023","3.943952"
"2023-11-07","07 Nov 2023","3.878994"
"2023-11-08","08 Nov 2023","3.788928"
"2023-11-09","09 Nov 2023","3.798668"
"2023-11-10","10 Nov 2023","3.873789"
"2023-11-13","13 Nov 2023","3.901883"
"2023-11-14","14 Nov 2023","3.834840"
"2023-11-15","15 Nov 2023","3.831323"
"2023-11-16","16 Nov 2023","3.770577"
"2023-11-17","17 Nov 2023","3.785992"
"2023-11-20","20 Nov 2023","3.743261"
"2023-11-21","21 Nov 2023","3.711127"
"2023-11-22","22 Nov 2023","3.654834"
"2023-11-23","23 Nov 2023","3.732590"
"2023-11-24","24 Nov 2023","3.734874"
"2023-11-27","27 Nov 2023","3.702178"
"2023-11-28","28 Nov 2023","3.705499"
"2023-11-29","29 Nov 2023","3.624641"
"2023-11-30","30 Nov 2023","3.709129"
"2023-12-01","01 Dec 2023","3.663443"
"2023-12-04","04 Dec 2023","3.588495"
"2023-12-05","05 Dec 2023","3.501257"
"2023-12-06","06 Dec 2023","3.447282"
"2023-12-07","07 Dec 2023","3.425452"
"2023-12-08","08 Dec 2023","3.503266"
"2023-12-11","11 Dec 2023","3.475126"
"2023-12-12","12 Dec 2023","3.443975"
"2023-12-13","13 Dec 2023","3.376700"
"2023-12-14","14 Dec 2023","3.348473"
"2023-12-15","15 Dec 2023","3.224345"
"2023-12-18","18 Dec 2023","3.256449"
"2023-12-19","19 Dec 2023","3.166770"
"2023-12-20","20 Dec 2023","3.142705"
"2023-12-21","21 Dec 2023","3.080127"
"2023-12-22","22 Dec 2023","3.136268"
"2023-12-27","27 Dec 2023","3.098906"
"2023-12-28","28 Dec 2023","3.155317"
"2023-12-29","29 Dec 2023","3.243136"
"2024-01-02","02 Jan 2024","3.275781"
"2024-01-03","03 Jan 2024","3.288701"
"2024-01-04","04 Jan 2024","3.373785"
"2024-01-05","05 Jan 2024","3.389051"
"2024-01-08","08 Jan 2024","3.379035"
"2024-01-09","09 Jan 2024","3.387986"
"2024-01-10","10 Jan 2024","3.374673"
"2024-01-11","11 Jan 2024","3.361379"
"2024-01-12","12 Jan 2024","3.351191"
"2024-01-15","15 Jan 2024","3.401388"
"2024-01-16","16 Jan 2024","3.382631"
"2024-01-17","17 Jan 2024","3.446529"
"2024-01-18","18 Jan 2024","3.456145"
"2024-01-19","19 Jan 2024","3.438609"
"2024-01-22","22 Jan 2024","3.390256"
"2024-01-23","23 Jan 2024","3.461617"
"2024-01-24","24 Jan 2024","3.451287"
"2024-01-25","25 Jan 2024","3.434144"
"2024-01-26","26 Jan 2024","3.443101"
"2024-01-29","29 Jan 2024","3.402624"
"2024-01-30","30 Jan 2024","3.413239"
"2024-01-31","31 Jan 2024","3.370966"
"2024-02-01","01 Feb 2024","3.360937"
"2024-02-02","02 Feb 2024","3.383287"
"2024-02-05","05 Feb 2024","3.466746"
"2024-02-06","06 Feb 2024","3.463090"
"2024-02-07","07 Feb 2024","3.457510"
"2024-02-08","08 Feb 2024","3.479841"
"2024-02-09","09 Feb 2024","3.489681"
"2024-02-12","12 Feb 2024","3.469382"
"2024-02-13","13 Feb 2024","3.455025"
"2024-02-14","14 Feb 2024","3.442359"
"2024-02-15","15 Feb 2024","3.375010"
"2024-02-16","16 Feb 2024","3.441193"
"2024-02-19","19 Feb 2024","3.443534"
"2024-02-20","20 Feb 2024","3.420239"
"2024-02-21","21 Feb 2024","3.453267"
"2024-02-22","22 Feb 2024","3.424030"
"2024-02-23","23 Feb 2024","3.378275"
"2024-02-26","26 Feb 2024","3.422623"
"2024-02-27","27 Feb 2024","3.466930"
"2024-02-28","28 Feb 2024","3.480707"
"2024-02-29","29 Feb 2024","3.426414"
"2024-03-01","01 Mar 2024","3.473763"
"2024-03-04","04 Mar 2024","3.385741"
"2024-03-05","05 Mar 2024","3.309176"
"2024-03-06","06 Mar 2024","3.314523"
"2024-03-07","07 Mar 2024","3.273734"
"2024-03-08","08 Mar 2024","3.259548"
"2024-03-11","11 Mar 2024","3.316708"
"2024-03-12","12 Mar 2024","3.302821"
"2024-03-13","13 Mar 2024","3.304026"
"2024-03-14","14 Mar 2024","3.359074"
"2024-03-15","15 Mar 2024","3.365918"
"2024-03-18","18 Mar 2024","3.379512"
"2024-03-19","19 Mar 2024","3.385338"
"2024-03-20","20 Mar 2024","3.377045"
"2024-03-21","21 Mar 2024","3.376511"
"2024-03-22","22 Mar 2024","3.321981"
"2024-03-25","25 Mar 2024","3.349402"
"2024-03-26","26 Mar 2024","3.337134"
"2024-03-27","27 Mar 2024","3.296872"
"2024-03-28","28 Mar 2024","3.302932"
"2024-04-02","02 Apr 2024","3.447035"
"2024-04-03","03 Apr 2024","3.456114"
"2024-04-04","04 Apr 2024","3.359358"
"2024-04-05","05 Apr 2024","3.406102"
"2024-04-08","08 Apr 2024","3.415647"
"2024-04-09","09 Apr 2024","3.345793"
"2024-04-10","10 Apr 2024","3.365245"
"2024-04-11","11 Apr 2024","3.415039"
"2024-04-12","12 Apr 2024","3.315407"
"2024-04-15","15 Apr 2024","3.407057"
"2024-04-16","16 Apr 2024","3.476336"
"2024-04-17","17 Apr 2024","3.433332"
"2024-04-18","18 Apr 2024","3.455965"
"2024-04-19","19 Apr 2024","3.448420"
"2024-04-22","22 Apr 2024","3.436238"
"2024-04-23","23 Apr 2024","3.420164"
"2024-04-24","24 Apr 2024","3.519407"
"2024-04-25","25 Apr 2024","3.583359"
"2024-04-26","26 Apr 2024","3.485355"
"2024-04-29","29 Apr 2024","3.456012"
"2024-04-30","30 Apr 2024","3.477469"
"2024-05-02","02 May 2024","3.452159"
"2024-05-03","03 May 2024","3.407059"
"2024-05-06","06 May 2024","3.396129"
"2024-05-07","07 May 2024","3.364445"
"2024-05-08","08 May 2024","3.390209"
"2024-05-09","09 May 2024","3.443241"
"2024-05-10","10 May 2024","3.433570"
"2024-05-13","13 May 2024","3.451461"
"2024-05-14","14 May 2024","3.464016"
"2024-05-15","15 May 2024","3.405422"
"2024-05-16","16 May 2024","3.383060"
"2024-05-17","17 May 2024","3.426014"
"2024-05-20","20 May 2024","3.435869"
"2024-05-21","21 May 2024","3.414508"
"2024-05-22","22 May 2024","3.446345"
"2024-05-23","23 May 2024","3.486388"
"2024-05-24","24 May 2024","3.490821"
"2024-05-27","27 May 2024","3.438607"
"2024-05-28","28 May 2024","3.465599"
"2024-05-29","29 May 2024","3.555703"
"2024-05-30","30 May 2024","3.567457"
"2024-05-31","31 May 2024","3.524290"
"2024-06-03","03 Jun 2024","3.488245"
"2024-06-04","04 Jun 2024","3.456678"
"2024-06-05","05 Jun 2024","3.421142"
"2024-06-06","06 Jun 2024","3.454330"
"2024-06-07","07 Jun 2024","3.504800"
"2024-06-10","10 Jun 2024","3.596550"
"2024-06-11","11 Jun 2024","3.651366"
"2024-06-12","12 Jun 2024","3.524198"
"2024-06-13","13 Jun 2024","3.532331"
"2024-06-14","14 Jun 2024","3.473763"
"2024-06-17","17 Jun 2024","3.501935"
"2024-06-18","18 Jun 2024","3.471076"
"2024-06-19","19 Jun 2024","3.491796"
"2024-06-20","20 Jun 2024","3.525655"
"2024-06-21","21 Jun 2024","3.515693"
"2024-06-24","24 Jun 2024","3.523981"
"2024-06-25","25 Jun 2024","3.522260"
"2024-06-26","26 Jun 2024","3.552706"
"2024-06-27","27 Jun 2024","3.565877"
"2024-06-28","28 Jun 2024","3.578542"
"2024-07-01","01 Jul 2024","3.625748"
"2024-07-02","02 Jul 2024","3.603355"
"2024-07-03","03 Jul 2024","3.600584"
"2024-07-04","04 Jul 2024","3.590241"
"2024-07-05","05 Jul 2024","3.567226"
"2024-07-08","08 Jul 2024","3.531170"
"2024-07-09","09 Jul 2024","3.557445"
"2024-07-10","10 Jul 2024","3.522642"
"2024-07-11","11 Jul 2024","3.494509"
"2024-07-12","12 Jul 2024","3.515780"
"2024-07-15","15 Jul 2024","3.506391"
"2024-07-16","16 Jul 2024","3.457501"
"2024-07-17","17 Jul 2024","3.439264"
"2024-07-18","18 Jul 2024","3.430100"
"2024-07-19","19 Jul 2024","3.492965"
"2024-07-22","22 Jul 2024","3.468770"
"2024-07-23","23 Jul 2024","3.473445"
"2024-07-24","24 Jul 2024","3.506624"
"2024-07-25","25 Jul 2024","3.468642"
"2024-07-26","26 Jul 2024","3.538234"
"2024-07-29","29 Jul 2024","3.434974"
"2024-07-30","30 Jul 2024","3.438141"
"2024-07-31","31 Jul 2024","3.418617"
"2024-08-01","01 Aug 2024","3.378200"
"2024-08-02","02 Aug 2024","3.350160"
"2024-08-05","05 Aug 2024","3.141820"
"2024-08-06","06 Aug 2024","3.118716"
"2024-08-07","07 Aug 2024","3.202604"
"2024-08-08","08 Aug 2024","3.206457"
"2024-08-09","09 Aug 2024","3.164651"
"2024-08-12","12 Aug 2024","3.166673"
"2024-08-13","13 Aug 2024","3.134599"
"2024-08-14","14 Aug 2024","3.126904"
"2024-08-15","15 Aug 2024","3.166623"
"2024-08-16","16 Aug 2024","3.158481"
"2024-08-19","19 Aug 2024","3.161444"
"2024-08-20","20 Aug 2024","3.141628"
"2024-08-21","21 Aug 2024","3.136794"
"2024-08-22","22 Aug 2024","3.118866"
"2024-08-23","23 Aug 2024","3.150185"
"2024-08-26","26 Aug 2024","3.174507"
"2024-08-27","27 Aug 2024","3.239257"
"2024-08-28","28 Aug 2024","3.201473"
"2024-08-29","29 Aug 2024","3.231999"
"2024-08-30","30 Aug 2024","3.217004"
"2024-09-02","02 Sep 2024","3.269256"
"2024-09-03","03 Sep 2024","3.206526"
"2024-09-04","04 Sep 2024","3.182577"
"2024-09-05","05 Sep 2024","3.161282"
"2024-09-06","06 Sep 2024","3.167772"
"2024-09-09","09 Sep 2024","3.168979"
"2024-09-10","10 Sep 2024","3.172440"
"2024-09-11","11 Sep 2024","3.128128"
"2024-09-12","12 Sep 2024","3.136896"
"2024-09-13","13 Sep 2024","3.173561"
"2024-09-16","16 Sep 2024","3.148624"
"2024-09-17","17 Sep 2024","3.116076"
"2024-09-18","18 Sep 2024","3.195192"
"2024-09-19","19 Sep 2024","3.204541"
"2024-09-20","20 Sep 2024","3.220730"
"2024-09-23","23 Sep 2024","3.236035"
"2024-09-24","24 Sep 2024","3.234455"
"2024-09-25","25 Sep 2024","3.233166"
"2024-09-26","26 Sep 2024","3.193663"
"2024-09-27","27 Sep 2024","3.186036"
"2024-09-30","30 Sep 2024","3.188943"
"2024-10-01","01 Oct 2024","3.087793"
"2024-10-02","02 Oct 2024","3.186114"
"2024-10-03","03 Oct 2024","3.213029"
"2024-10-04","04 Oct 2024","3.222867"
"2024-10-07","07 Oct 2024","3.258812"
"2024-10-08","08 Oct 2024","3.296522"
"2024-10-09","09 Oct 2024","3.276141"
"2024-10-10","10 Oct 2024","3.279523"
"2024-10-11","11 Oct 2024","3.282387"
"2024-10-14","14 Oct 2024","3.277147"
"2024-10-15","15 Oct 2024","3.229390"
"2024-10-16","16 Oct 2024","3.174639"
"2024-10-17","17 Oct 2024","3.190298"
"2024-10-18","18 Oct 2024","3.188825"
"2024-10-21","21 Oct 2024","3.282078"
"2024-10-22","22 Oct 2024","3.301138"
"2024-10-23","23 Oct 2024","3.339979"
"2024-10-24","24 Oct 2024","3.287796"
"2024-10-25","25 Oct 2024","3.283030"
"2024-10-28","28 Oct 2024","3.245229"
"2024-10-29","29 Oct 2024","3.300938"
"2024-10-30","30 Oct 2024","3.322577"
"2024-10-31","31 Oct 2024","3.313432"
"2024-11-01","01 Nov 2024","3.311983"
"2024-11-04","04 Nov 2024","3.264449"
"2024-11-05","05 Nov 2024","3.259179"
"2024-11-06","06 Nov 2024","3.330005"
"2024-11-07","07 Nov 2024","3.371184"
"2024-11-08","08 Nov 2024","3.303075"
"2024-11-11","11 Nov 2024","3.246728"
"2024-11-12","12 Nov 2024","3.211016"
"2024-11-13","13 Nov 2024","3.231117"
"2024-11-14","14 Nov 2024","3.241155"
"2024-11-15","15 Nov 2024","3.230289"
"2024-11-18","18 Nov 2024","3.245800"
"2024-11-19","19 Nov 2024","3.205462"
"2024-11-20","20 Nov 2024","3.217797"
"2024-11-21","21 Nov 2024","3.199750"
"2024-11-22","22 Nov 2024","3.201721"
"2024-11-25","25 Nov 2024","3.150330"
"2024-11-26","26 Nov 2024","3.140577"
"2024-11-27","27 Nov 2024","3.091427"
"2024-11-28","28 Nov 2024","3.071901"
"2024-11-29","29 Nov 2024","3.041786"
"2024-12-02","02 Dec 2024","3.010055"
"2024-12-03","03 Dec 2024","2.986666"
"2024-12-04","04 Dec 2024","3.005783"
"2024-12-05","05 Dec 2024","2.972176"
"2024-12-06","06 Dec 2024","2.968494"
"2024-12-09","09 Dec 2024","2.988775"
"2024-12-10","10 Dec 2024","2.994535"
"2024-12-11","11 Dec 2024","3.016851"
"2024-12-12","12 Dec 2024","3.082849"
"2024-12-13","13 Dec 2024","3.116977"
"2024-12-16","16 Dec 2024","3.142807"
"2024-12-17","17 Dec 2024","3.138693"
"2024-12-18","18 Dec 2024","3.154761"
"2024-12-19","19 Dec 2024","3.206456"
"2024-12-20","20 Dec 2024","3.204096"
"2024-12-23","23 Dec 2024","3.228917"
"2024-12-24","24 Dec 2024","3.233972"
"2024-12-27","27 Dec 2024","3.264120"
"2024-12-30","30 Dec 2024","3.292139"
"2025-01-02","02 Jan 2025","3.312728"
"2025-01-03","03 Jan 2025","3.370721"
"2025-01-06","06 Jan 2025","3.364990"
"2025-01-07","07 Jan 2025","3.397133"
"2025-01-08","08 Jan 2025","3.432534"
"2025-01-09","09 Jan 2025","3.435877"
"2025-01-10","10 Jan 2025","3.453815"
"2025-01-13","13 Jan 2025","3.465807"
"2025-01-14","14 Jan 2025","3.504313"
"2025-01-15","15 Jan 2025","3.444280"
"2025-01-16","16 Jan 2025","3.475489"
"2025-01-17","17 Jan 2025","3.409536"
"2025-01-20","20 Jan 2025","3.409598"
"2025-01-21","21 Jan 2025","3.406639"
"2025-01-22","22 Jan 2025","3.384885"
"2025-01-23","23 Jan 2025","3.417977"
"2025-01-24","24 Jan 2025","3.432219"
"2025-01-27","27 Jan 2025","3.409232"
"2025-01-28","28 Jan 2025","3.403778"
"2025-01-29","29 Jan 2025","3.411199"
"2025-01-30","30 Jan 2025","3.384749"
"2025-01-31","31 Jan 2025","3.370889"
"2025-02-03","03 Feb 2025","3.296248"
"2025-02-04","04 Feb 2025","3.328497"
"2025-02-05","05 Feb 2025","3.281177"
"2025-02-06","06 Feb 2025","3.268241"
"2025-02-07","07 Feb 2025","3.302596"
"2025-02-10","10 Feb 2025","3.304713"
"2025-02-11","11 Feb 2025","3.363690"
"2025-02-12","12 Feb 2025","3.384982"
"2025-02-13","13 Feb 2025","3.332683"
"2025-02-14","14 Feb 2025","3.329835"
"2025-02-17","17 Feb 2025","3.384707"
"2025-02-18","18 Feb 2025","3.379679"
"2025-02-19","19 Feb 2025","3.426603"
"2025-02-20","20 Feb 2025","3.437737"
"2025-02-21","21 Feb 2025","3.383871"
"2025-02-24","24 Feb 2025","3.406139"
"2025-02-25","25 Feb 2025","3.398425"
"2025-02-26","26 Feb 2025","3.372926"
"2025-02-27","27 Feb 2025","3.389799"
"2025-02-28","28 Feb 2025","3.370606"
"2025-03-03","03 Mar 2025","3.468228"
"2025-03-04","04 Mar 2025","3.524887"
"2025-03-05","05 Mar 2025","3.619855"
"2025-03-06","06 Mar 2025","3.671649"
"2025-03-07","07 Mar 2025","3.655634"
"2025-03-10","10 Mar 2025","3.672528"
"2025-03-11","11 Mar 2025","3.727169"
"2025-03-12","12 Mar 2025","3.727064"
"2025-03-13","13 Mar 2025","3.745090"
"2025-03-14","14 Mar 2025","3.789483"
"2025-03-17","17 Mar 2025","3.698860"
"2025-03-18","18 Mar 2025","3.725649"
"2025-03-19","19 Mar 2025","3.668453"
"2025-03-20","20 Mar 2025","3.665314"
"2025-03-21","21 Mar 2025","3.683091"
"2025-03-24","24 Mar 2025","3.696282"
"2025-03-25","25 Mar 2025","3.710242"
"2025-03-26","26 Mar 2025","3.706128"
"2025-03-27","27 Mar 2025","3.710456"
"2025-03-28","28 Mar 2025","3.670777"
"2025-03-31","31 Mar 2025","3.653692"
"2025-04-01","01 Apr 2025","3.602200"
"2025-04-02","02 Apr 2025","3.617933"
"2025-04-03","03 Apr 2025","3.646475"
"2025-04-04","04 Apr 2025","3.594682"
"2025-04-07","07 Apr 2025","3.649637"
"2025-04-08","08 Apr 2025","3.686134"
"2025-04-09","09 Apr 2025","3.658686"
"2025-04-10","10 Apr 2025","3.596614"
"2025-04-11","11 Apr 2025","3.527830"
"2025-04-14","14 Apr 2025","3.509985"
"2025-04-15","15 Apr 2025","3.558812"
"2025-04-16","16 Apr 2025","3.549625"
"2025-04-17","17 Apr 2025","3.581956"
"2025-04-22","22 Apr 2025","3.540426"
"2025-04-23","23 Apr 2025","3.550883"
"2025-04-24","24 Apr 2025","3.542931"
"2025-04-25","25 Apr 2025","3.527009"
"2025-04-28","28 Apr 2025","3.584403"
"2025-04-29","29 Apr 2025","3.558210"
"2025-04-30","30 Apr 2025","3.566739"
"2025-05-02","02 May 2025","3.569368"
"2025-05-05","05 May 2025","3.600919"
"2025-05-06","06 May 2025","3.657539"
"2025-05-07","07 May 2025","3.577059"
"2025-05-08","08 May 2025","3.602220"
"2025-05-09","09 May 2025","3.643269"
"2025-05-12","12 May 2025","3.682117"
"2025-05-13","13 May 2025","3.681013"
"2025-05-14","14 May 2025","3.722695"
"2025-05-15","15 May 2025","3.706609"
"2025-05-16","16 May 2025","3.642398"
"2025-05-19","19 May 2025","3.671839"
"2025-05-20","20 May 2025","3.732442"
"2025-05-21","21 May 2025","3.754568"
"2025-05-22","22 May 2025","3.772070"
"2025-05-23","23 May 2025","3.715463"
"2025-05-26","26 May 2025","3.693506"
"2025-05-27","27 May 2025","3.637525"
"2025-05-28","28 May 2025","3.633194"
"2025-05-29","29 May 2025","3.612084"
"2025-05-30","30 May 2025","3.603542"
"2025-06-02","02 Jun 2025","3.617823"
"2025-06-03","03 Jun 2025","3.607801"
"2025-06-04","04 Jun 2025","3.632875"
"2025-06-05","05 Jun 2025","3.610650"
"2025-06-06","06 Jun 2025","3.591193"
"2025-06-09","09 Jun 2025","3.612855"
"2025-06-10","10 Jun 2025","3.548306"
"2025-06-11","11 Jun 2025","3.577856"
"2025-06-12","12 Jun 2025","3.550206"
"2025-06-13","13 Jun 2025","3.572444"
"2025-06-16","16 Jun 2025","3.572171"
"2025-06-17","17 Jun 2025","3.585450"
"2025-06-18","18 Jun 2025","3.564424"
"2025-06-19","19 Jun 2025","3.567412"
"2025-06-20","20 Jun 2025","3.577839"
"2025-06-23","23 Jun 2025","3.576328"
"2025-06-24","24 Jun 2025","3.622607"
"2025-06-25","25 Jun 2025","3.632956"
"2025-06-26","26 Jun 2025","3.633246"
"2025-06-27","27 Jun 2025","3.670537"
"2025-06-30","30 Jun 2025","3.662212"
"2025-07-01","01 Jul 2025","3.637925"
"2025-07-02","02 Jul 2025","3.693483"
"2025-07-03","03 Jul 2025","3.651887"
"2025-07-04","04 Jul 2025","3.672355"
"2025-07-07","07 Jul 2025","3.717609"
"2025-07-08","08 Jul 2025","3.755460"
"2025-07-09","09 Jul 2025","3.763415"
"2025-07-10","10 Jul 2025","3.802366"
"2025-07-11","11 Jul 2025","3.811626"
"2025-07-14","14 Jul 2025","3.843629"
"2025-07-15","15 Jul 2025","3.800382"
"2025-07-16","16 Jul 2025","3.807386"
"2025-07-17","17 Jul 2025","3.810258"
"2025-07-18","18 Jul 2025","3.827557"
"2025-07-21","21 Jul 2025","3.745656"
"2025-07-22","22 Jul 2025","3.742086"
"2025-07-23","23 Jul 2025","3.730469"
"2025-07-24","24 Jul 2025","3.772823"
"2025-07-25","25 Jul 2025","3.798482"
