"DATE","TIME PERIOD","All euro area yield curve - 5-year spot rate (YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_5Y)"
"2023-09-04","04 Sep 2023","3.078414"
"2023-09-05","05 Sep 2023","3.097605"
"2023-09-06","06 Sep 2023","3.126690"
"2023-09-07","07 Sep 2023","3.138410"
"2023-09-08","08 Sep 2023","3.115371"
"2023-09-11","11 Sep 2023","3.146896"
"2023-09-12","12 Sep 2023","3.160664"
"2023-09-13","13 Sep 2023","3.190578"
"2023-09-14","14 Sep 2023","3.151928"
"2023-09-15","15 Sep 2023","3.208969"
"2023-09-18","18 Sep 2023","3.254733"
"2023-09-19","19 Sep 2023","3.272554"
"2023-09-20","20 Sep 2023","3.246024"
"2023-09-21","21 Sep 2023","3.278566"
"2023-09-22","22 Sep 2023","3.272168"
"2023-09-25","25 Sep 2023","3.300404"
"2023-09-26","26 Sep 2023","3.309012"
"2023-09-27","27 Sep 2023","3.311635"
"2023-09-28","28 Sep 2023","3.474875"
"2023-09-29","29 Sep 2023","3.333415"
"2023-10-02","02 Oct 2023","3.374774"
"2023-10-03","03 Oct 2023","3.389926"
"2023-10-04","04 Oct 2023","3.445993"
"2023-10-05","05 Oct 2023","3.403270"
"2023-10-06","06 Oct 2023","3.427172"
"2023-10-09","09 Oct 2023","3.362679"
"2023-10-10","10 Oct 2023","3.342803"
"2023-10-11","11 Oct 2023","3.279154"
"2023-10-12","12 Oct 2023","3.301117"
"2023-10-13","13 Oct 2023","3.315450"
"2023-10-16","16 Oct 2023","3.354039"
"2023-10-17","17 Oct 2023","3.400958"
"2023-10-18","18 Oct 2023","3.414785"
"2023-10-19","19 Oct 2023","3.451417"
"2023-10-20","20 Oct 2023","3.410731"
"2023-10-23","23 Oct 2023","3.422270"
"2023-10-24","24 Oct 2023","3.366442"
"2023-10-25","25 Oct 2023","3.396736"
"2023-10-26","26 Oct 2023","3.359936"
"2023-10-27","27 Oct 2023","3.329382"
"2023-10-30","30 Oct 2023","3.299938"
"2023-10-31","31 Oct 2023","3.257621"
"2023-11-01","01 Nov 2023","3.239693"
"2023-11-02","02 Nov 2023","3.180001"
"2023-11-06","06 Nov 2023","3.212083"
"2023-11-07","07 Nov 2023","3.183413"
"2023-11-08","08 Nov 2023","3.154264"
"2023-11-09","09 Nov 2023","3.172191"
"2023-11-10","10 Nov 2023","3.222448"
"2023-11-13","13 Nov 2023","3.246000"
"2023-11-14","14 Nov 2023","3.132609"
"2023-11-15","15 Nov 2023","3.119375"
"2023-11-16","16 Nov 2023","3.041883"
"2023-11-17","17 Nov 2023","3.053840"
"2023-11-20","20 Nov 2023","3.080976"
"2023-11-21","21 Nov 2023","3.043763"
"2023-11-22","22 Nov 2023","3.022736"
"2023-11-23","23 Nov 2023","3.117846"
"2023-11-24","24 Nov 2023","3.136246"
"2023-11-27","27 Nov 2023","3.056872"
"2023-11-28","28 Nov 2023","3.001868"
"2023-11-29","29 Nov 2023","2.867681"
"2023-11-30","30 Nov 2023","2.920815"
"2023-12-01","01 Dec 2023","2.812126"
"2023-12-04","04 Dec 2023","2.743988"
"2023-12-05","05 Dec 2023","2.707992"
"2023-12-06","06 Dec 2023","2.654383"
"2023-12-07","07 Dec 2023","2.635348"
"2023-12-08","08 Dec 2023","2.739241"
"2023-12-11","11 Dec 2023","2.730392"
"2023-12-12","12 Dec 2023","2.715781"
"2023-12-13","13 Dec 2023","2.665401"
"2023-12-14","14 Dec 2023","2.559303"
"2023-12-15","15 Dec 2023","2.505907"
"2023-12-18","18 Dec 2023","2.529100"
"2023-12-19","19 Dec 2023","2.460861"
"2023-12-20","20 Dec 2023","2.406980"
"2023-12-21","21 Dec 2023","2.386147"
"2023-12-22","22 Dec 2023","2.347274"
"2023-12-27","27 Dec 2023","2.328983"
"2023-12-28","28 Dec 2023","2.349100"
"2023-12-29","29 Dec 2023","2.415630"
"2024-01-02","02 Jan 2024","2.443731"
"2024-01-03","03 Jan 2024","2.468918"
"2024-01-04","04 Jan 2024","2.550314"
"2024-01-05","05 Jan 2024","2.622520"
"2024-01-08","08 Jan 2024","2.590243"
"2024-01-09","09 Jan 2024","2.584612"
"2024-01-10","10 Jan 2024","2.605705"
"2024-01-11","11 Jan 2024","2.588851"
"2024-01-12","12 Jan 2024","2.532860"
"2024-01-15","15 Jan 2024","2.591483"
"2024-01-16","16 Jan 2024","2.572649"
"2024-01-17","17 Jan 2024","2.693171"
"2024-01-18","18 Jan 2024","2.702415"
"2024-01-19","19 Jan 2024","2.712667"
"2024-01-22","22 Jan 2024","2.662077"
"2024-01-23","23 Jan 2024","2.698875"
"2024-01-24","24 Jan 2024","2.688447"
"2024-01-25","25 Jan 2024","2.647531"
"2024-01-26","26 Jan 2024","2.640748"
"2024-01-29","29 Jan 2024","2.570582"
"2024-01-30","30 Jan 2024","2.583312"
"2024-01-31","31 Jan 2024","2.524306"
"2024-02-01","01 Feb 2024","2.517772"
"2024-02-02","02 Feb 2024","2.586958"
"2024-02-05","05 Feb 2024","2.662879"
"2024-02-06","06 Feb 2024","2.681079"
"2024-02-07","07 Feb 2024","2.669800"
"2024-02-08","08 Feb 2024","2.728926"
"2024-02-09","09 Feb 2024","2.787119"
"2024-02-12","12 Feb 2024","2.763695"
"2024-02-13","13 Feb 2024","2.798966"
"2024-02-14","14 Feb 2024","2.779711"
"2024-02-15","15 Feb 2024","2.730904"
"2024-02-16","16 Feb 2024","2.804384"
"2024-02-19","19 Feb 2024","2.797564"
"2024-02-20","20 Feb 2024","2.765378"
"2024-02-21","21 Feb 2024","2.791450"
"2024-02-22","22 Feb 2024","2.825300"
"2024-02-23","23 Feb 2024","2.790390"
"2024-02-26","26 Feb 2024","2.822731"
"2024-02-27","27 Feb 2024","2.841774"
"2024-02-28","28 Feb 2024","2.860957"
"2024-02-29","29 Feb 2024","2.839585"
"2024-03-01","01 Mar 2024","2.883129"
"2024-03-04","04 Mar 2024","2.815664"
"2024-03-05","05 Mar 2024","2.755420"
"2024-03-06","06 Mar 2024","2.735889"
"2024-03-07","07 Mar 2024","2.701377"
"2024-03-08","08 Mar 2024","2.637801"
"2024-03-11","11 Mar 2024","2.689408"
"2024-03-12","12 Mar 2024","2.705755"
"2024-03-13","13 Mar 2024","2.715932"
"2024-03-14","14 Mar 2024","2.769311"
"2024-03-15","15 Mar 2024","2.815977"
"2024-03-18","18 Mar 2024","2.814501"
"2024-03-19","19 Mar 2024","2.790591"
"2024-03-20","20 Mar 2024","2.797847"
"2024-03-21","21 Mar 2024","2.765841"
"2024-03-22","22 Mar 2024","2.713779"
"2024-03-25","25 Mar 2024","2.756668"
"2024-03-26","26 Mar 2024","2.742815"
"2024-03-27","27 Mar 2024","2.690458"
"2024-03-28","28 Mar 2024","2.719497"
"2024-04-02","02 Apr 2024","2.801183"
"2024-04-03","03 Apr 2024","2.820444"
"2024-04-04","04 Apr 2024","2.737895"
"2024-04-05","05 Apr 2024","2.762331"
"2024-04-08","08 Apr 2024","2.809030"
"2024-04-09","09 Apr 2024","2.769059"
"2024-04-10","10 Apr 2024","2.813328"
"2024-04-11","11 Apr 2024","2.844763"
"2024-04-12","12 Apr 2024","2.734292"
"2024-04-15","15 Apr 2024","2.820477"
"2024-04-16","16 Apr 2024","2.885892"
"2024-04-17","17 Apr 2024","2.870929"
"2024-04-18","18 Apr 2024","2.883356"
"2024-04-19","19 Apr 2024","2.924191"
"2024-04-22","22 Apr 2024","2.889782"
"2024-04-23","23 Apr 2024","2.865678"
"2024-04-24","24 Apr 2024","2.952459"
"2024-04-25","25 Apr 2024","3.017061"
"2024-04-26","26 Apr 2024","2.945100"
"2024-04-29","29 Apr 2024","2.902321"
"2024-04-30","30 Apr 2024","2.963711"
"2024-05-02","02 May 2024","2.941994"
"2024-05-03","03 May 2024","2.859457"
"2024-05-06","06 May 2024","2.846932"
"2024-05-07","07 May 2024","2.834050"
"2024-05-08","08 May 2024","2.860333"
"2024-05-09","09 May 2024","2.888904"
"2024-05-10","10 May 2024","2.900679"
"2024-05-13","13 May 2024","2.888340"
"2024-05-14","14 May 2024","2.916742"
"2024-05-15","15 May 2024","2.825887"
"2024-05-16","16 May 2024","2.838890"
"2024-05-17","17 May 2024","2.900560"
"2024-05-20","20 May 2024","2.908341"
"2024-05-21","21 May 2024","2.884138"
"2024-05-22","22 May 2024","2.912579"
"2024-05-23","23 May 2024","2.980098"
"2024-05-24","24 May 2024","3.008093"
"2024-05-27","27 May 2024","2.935278"
"2024-05-28","28 May 2024","2.958572"
"2024-05-29","29 May 2024","3.038291"
"2024-05-30","30 May 2024","3.044645"
"2024-05-31","31 May 2024","3.020575"
"2024-06-03","03 Jun 2024","2.979641"
"2024-06-04","04 Jun 2024","2.908072"
"2024-06-05","05 Jun 2024","2.898746"
"2024-06-06","06 Jun 2024","2.957018"
"2024-06-07","07 Jun 2024","3.034241"
"2024-06-10","10 Jun 2024","3.084893"
"2024-06-11","11 Jun 2024","3.079899"
"2024-06-12","12 Jun 2024","2.961040"
"2024-06-13","13 Jun 2024","2.971307"
"2024-06-14","14 Jun 2024","2.868369"
"2024-06-17","17 Jun 2024","2.902309"
"2024-06-18","18 Jun 2024","2.884147"
"2024-06-19","19 Jun 2024","2.910754"
"2024-06-20","20 Jun 2024","2.925964"
"2024-06-21","21 Jun 2024","2.873012"
"2024-06-24","24 Jun 2024","2.878165"
"2024-06-25","25 Jun 2024","2.874711"
"2024-06-26","26 Jun 2024","2.908450"
"2024-06-27","27 Jun 2024","2.931830"
"2024-06-28","28 Jun 2024","2.935254"
"2024-07-01","01 Jul 2024","3.002455"
"2024-07-02","02 Jul 2024","2.978315"
"2024-07-03","03 Jul 2024","2.985621"
"2024-07-04","04 Jul 2024","2.971156"
"2024-07-05","05 Jul 2024","2.935818"
"2024-07-08","08 Jul 2024","2.889385"
"2024-07-09","09 Jul 2024","2.915297"
"2024-07-10","10 Jul 2024","2.881439"
"2024-07-11","11 Jul 2024","2.805879"
"2024-07-12","12 Jul 2024","2.825911"
"2024-07-15","15 Jul 2024","2.801763"
"2024-07-16","16 Jul 2024","2.759439"
"2024-07-17","17 Jul 2024","2.768213"
"2024-07-18","18 Jul 2024","2.732780"
"2024-07-19","19 Jul 2024","2.782172"
"2024-07-22","22 Jul 2024","2.794757"
"2024-07-23","23 Jul 2024","2.778700"
"2024-07-24","24 Jul 2024","2.763544"
"2024-07-25","25 Jul 2024","2.733462"
"2024-07-26","26 Jul 2024","2.702519"
"2024-07-29","29 Jul 2024","2.686485"
"2024-07-30","30 Jul 2024","2.647099"
"2024-07-31","31 Jul 2024","2.605576"
"2024-08-01","01 Aug 2024","2.590431"
"2024-08-02","02 Aug 2024","2.508712"
"2024-08-05","05 Aug 2024","2.474356"
"2024-08-06","06 Aug 2024","2.494756"
"2024-08-07","07 Aug 2024","2.573281"
"2024-08-08","08 Aug 2024","2.570884"
"2024-08-09","09 Aug 2024","2.528198"
"2024-08-12","12 Aug 2024","2.528287"
"2024-08-13","13 Aug 2024","2.492772"
"2024-08-14","14 Aug 2024","2.480046"
"2024-08-15","15 Aug 2024","2.550673"
"2024-08-16","16 Aug 2024","2.547117"
"2024-08-19","19 Aug 2024","2.559861"
"2024-08-20","20 Aug 2024","2.533622"
"2024-08-21","21 Aug 2024","2.500983"
"2024-08-22","22 Aug 2024","2.506697"
"2024-08-23","23 Aug 2024","2.536669"
"2024-08-26","26 Aug 2024","2.532440"
"2024-08-27","27 Aug 2024","2.576496"
"2024-08-28","28 Aug 2024","2.545478"
"2024-08-29","29 Aug 2024","2.538686"
"2024-08-30","30 Aug 2024","2.556598"
"2024-09-02","02 Sep 2024","2.602141"
"2024-09-03","03 Sep 2024","2.556898"
"2024-09-04","04 Sep 2024","2.499168"
"2024-09-05","05 Sep 2024","2.455959"
"2024-09-06","06 Sep 2024","2.472760"
"2024-09-09","09 Sep 2024","2.439530"
"2024-09-10","10 Sep 2024","2.427241"
"2024-09-11","11 Sep 2024","2.355015"
"2024-09-12","12 Sep 2024","2.372131"
"2024-09-13","13 Sep 2024","2.390223"
"2024-09-16","16 Sep 2024","2.385560"
"2024-09-17","17 Sep 2024","2.399611"
"2024-09-18","18 Sep 2024","2.457960"
"2024-09-19","19 Sep 2024","2.436725"
"2024-09-20","20 Sep 2024","2.455143"
"2024-09-23","23 Sep 2024","2.412058"
"2024-09-24","24 Sep 2024","2.379423"
"2024-09-25","25 Sep 2024","2.395087"
"2024-09-26","26 Sep 2024","2.350881"
"2024-09-27","27 Sep 2024","2.346129"
"2024-09-30","30 Sep 2024","2.355586"
"2024-10-01","01 Oct 2024","2.256452"
"2024-10-02","02 Oct 2024","2.333835"
"2024-10-03","03 Oct 2024","2.372200"
"2024-10-04","04 Oct 2024","2.429052"
"2024-10-07","07 Oct 2024","2.487713"
"2024-10-08","08 Oct 2024","2.503515"
"2024-10-09","09 Oct 2024","2.498057"
"2024-10-10","10 Oct 2024","2.498995"
"2024-10-11","11 Oct 2024","2.514803"
"2024-10-14","14 Oct 2024","2.509981"
"2024-10-15","15 Oct 2024","2.433380"
"2024-10-16","16 Oct 2024","2.383784"
"2024-10-17","17 Oct 2024","2.378786"
"2024-10-18","18 Oct 2024","2.343983"
"2024-10-21","21 Oct 2024","2.453274"
"2024-10-22","22 Oct 2024","2.464902"
"2024-10-23","23 Oct 2024","2.475709"
"2024-10-24","24 Oct 2024","2.426854"
"2024-10-25","25 Oct 2024","2.462059"
"2024-10-28","28 Oct 2024","2.433807"
"2024-10-29","29 Oct 2024","2.500427"
"2024-10-30","30 Oct 2024","2.576692"
"2024-10-31","31 Oct 2024","2.672692"
"2024-11-01","01 Nov 2024","2.605388"
"2024-11-04","04 Nov 2024","2.618474"
"2024-11-05","05 Nov 2024","2.618020"
"2024-11-06","06 Nov 2024","2.619115"
"2024-11-07","07 Nov 2024","2.624307"
"2024-11-08","08 Nov 2024","2.591890"
"2024-11-11","11 Nov 2024","2.538353"
"2024-11-12","12 Nov 2024","2.522977"
"2024-11-13","13 Nov 2024","2.573788"
"2024-11-14","14 Nov 2024","2.537240"
"2024-11-15","15 Nov 2024","2.553712"
"2024-11-18","18 Nov 2024","2.581932"
"2024-11-19","19 Nov 2024","2.541851"
"2024-11-20","20 Nov 2024","2.555615"
"2024-11-21","21 Nov 2024","2.508193"
"2024-11-22","22 Nov 2024","2.457736"
"2024-11-25","25 Nov 2024","2.427248"
"2024-11-26","26 Nov 2024","2.435372"
"2024-11-27","27 Nov 2024","2.413251"
"2024-11-28","28 Nov 2024","2.364773"
"2024-11-29","29 Nov 2024","2.321353"
"2024-12-02","02 Dec 2024","2.278309"
"2024-12-03","03 Dec 2024","2.269583"
"2024-12-04","04 Dec 2024","2.291685"
"2024-12-05","05 Dec 2024","2.307136"
"2024-12-06","06 Dec 2024","2.283720"
"2024-12-09","09 Dec 2024","2.271978"
"2024-12-10","10 Dec 2024","2.256077"
"2024-12-11","11 Dec 2024","2.246766"
"2024-12-12","12 Dec 2024","2.322936"
"2024-12-13","13 Dec 2024","2.375630"
"2024-12-16","16 Dec 2024","2.390360"
"2024-12-17","17 Dec 2024","2.396253"
"2024-12-18","18 Dec 2024","2.404706"
"2024-12-19","19 Dec 2024","2.468142"
"2024-12-20","20 Dec 2024","2.429997"
"2024-12-23","23 Dec 2024","2.471944"
"2024-12-24","24 Dec 2024","2.475976"
"2024-12-27","27 Dec 2024","2.505090"
"2024-12-30","30 Dec 2024","2.522233"
"2025-01-02","02 Jan 2025","2.506222"
"2025-01-03","03 Jan 2025","2.582230"
"2025-01-06","06 Jan 2025","2.618447"
"2025-01-07","07 Jan 2025","2.599348"
"2025-01-08","08 Jan 2025","2.648456"
"2025-01-09","09 Jan 2025","2.671818"
"2025-01-10","10 Jan 2025","2.713030"
"2025-01-13","13 Jan 2025","2.750003"
"2025-01-14","14 Jan 2025","2.763215"
"2025-01-15","15 Jan 2025","2.671823"
"2025-01-16","16 Jan 2025","2.687351"
"2025-01-17","17 Jan 2025","2.632215"
"2025-01-20","20 Jan 2025","2.632712"
"2025-01-21","21 Jan 2025","2.621064"
"2025-01-22","22 Jan 2025","2.615243"
"2025-01-23","23 Jan 2025","2.657270"
"2025-01-24","24 Jan 2025","2.688984"
"2025-01-27","27 Jan 2025","2.645117"
"2025-01-28","28 Jan 2025","2.633500"
"2025-01-29","29 Jan 2025","2.632779"
"2025-01-30","30 Jan 2025","2.583782"
"2025-01-31","31 Jan 2025","2.538980"
"2025-02-03","03 Feb 2025","2.459205"
"2025-02-04","04 Feb 2025","2.489573"
"2025-02-05","05 Feb 2025","2.465064"
"2025-02-06","06 Feb 2025","2.464144"
"2025-02-07","07 Feb 2025","2.484552"
"2025-02-10","10 Feb 2025","2.453595"
"2025-02-11","11 Feb 2025","2.510063"
"2025-02-12","12 Feb 2025","2.550984"
"2025-02-13","13 Feb 2025","2.495657"
"2025-02-14","14 Feb 2025","2.508520"
"2025-02-17","17 Feb 2025","2.544983"
"2025-02-18","18 Feb 2025","2.543023"
"2025-02-19","19 Feb 2025","2.604448"
"2025-02-20","20 Feb 2025","2.592389"
"2025-02-21","21 Feb 2025","2.542091"
"2025-02-24","24 Feb 2025","2.528173"
"2025-02-25","25 Feb 2025","2.511341"
"2025-02-26","26 Feb 2025","2.494148"
"2025-02-27","27 Feb 2025","2.476218"
"2025-02-28","28 Feb 2025","2.458854"
"2025-03-03","03 Mar 2025","2.525105"
"2025-03-04","04 Mar 2025","2.485465"
"2025-03-05","05 Mar 2025","2.698452"
"2025-03-06","06 Mar 2025","2.823853"
"2025-03-07","07 Mar 2025","2.750528"
"2025-03-10","10 Mar 2025","2.734325"
"2025-03-11","11 Mar 2025","2.763448"
"2025-03-12","12 Mar 2025","2.765227"
"2025-03-13","13 Mar 2025","2.760464"
"2025-03-14","14 Mar 2025","2.767164"
"2025-03-17","17 Mar 2025","2.720875"
"2025-03-18","18 Mar 2025","2.739690"
"2025-03-19","19 Mar 2025","2.701911"
"2025-03-20","20 Mar 2025","2.679498"
"2025-03-21","21 Mar 2025","2.669882"
"2025-03-24","24 Mar 2025","2.669022"
"2025-03-25","25 Mar 2025","2.678491"
"2025-03-26","26 Mar 2025","2.670710"
"2025-03-27","27 Mar 2025","2.645457"
"2025-03-28","28 Mar 2025","2.604988"
"2025-03-31","31 Mar 2025","2.579958"
"2025-04-01","01 Apr 2025","2.560288"
"2025-04-02","02 Apr 2025","2.558422"
"2025-04-03","03 Apr 2025","2.523095"
"2025-04-04","04 Apr 2025","2.430715"
"2025-04-07","07 Apr 2025","2.460004"
"2025-04-08","08 Apr 2025","2.541740"
"2025-04-09","09 Apr 2025","2.484638"
"2025-04-10","10 Apr 2025","2.488449"
"2025-04-11","11 Apr 2025","2.449325"
"2025-04-14","14 Apr 2025","2.429095"
"2025-04-15","15 Apr 2025","2.444813"
"2025-04-16","16 Apr 2025","2.410444"
"2025-04-17","17 Apr 2025","2.383993"
"2025-04-22","22 Apr 2025","2.360033"
"2025-04-23","23 Apr 2025","2.387593"
"2025-04-24","24 Apr 2025","2.326956"
"2025-04-25","25 Apr 2025","2.352262"
"2025-04-28","28 Apr 2025","2.379208"
"2025-04-29","29 Apr 2025","2.374848"
"2025-04-30","30 Apr 2025","2.338849"
"2025-05-02","02 May 2025","2.367916"
"2025-05-05","05 May 2025","2.373122"
"2025-05-06","06 May 2025","2.409459"
"2025-05-07","07 May 2025","2.359244"
"2025-05-08","08 May 2025","2.378193"
"2025-05-09","09 May 2025","2.415656"
"2025-05-12","12 May 2025","2.513507"
"2025-05-13","13 May 2025","2.527595"
"2025-05-14","14 May 2025","2.530703"
"2025-05-15","15 May 2025","2.507956"
"2025-05-16","16 May 2025","2.459275"
"2025-05-19","19 May 2025","2.471780"
"2025-05-20","20 May 2025","2.475130"
"2025-05-21","21 May 2025","2.490245"
"2025-05-22","22 May 2025","2.495136"
"2025-05-23","23 May 2025","2.413810"
"2025-05-26","26 May 2025","2.425067"
"2025-05-27","27 May 2025","2.410754"
"2025-05-28","28 May 2025","2.420368"
"2025-05-29","29 May 2025","2.388844"
"2025-05-30","30 May 2025","2.385887"
"2025-06-02","02 Jun 2025","2.392963"
"2025-06-03","03 Jun 2025","2.351204"
"2025-06-04","04 Jun 2025","2.394194"
"2025-06-05","05 Jun 2025","2.443722"
"2025-06-06","06 Jun 2025","2.442248"
"2025-06-09","09 Jun 2025","2.447837"
"2025-06-10","10 Jun 2025","2.397473"
"2025-06-11","11 Jun 2025","2.399001"
"2025-06-12","12 Jun 2025","2.380433"
"2025-06-13","13 Jun 2025","2.422025"
"2025-06-16","16 Jun 2025","2.421870"
"2025-06-17","17 Jun 2025","2.443483"
"2025-06-18","18 Jun 2025","2.428744"
"2025-06-19","19 Jun 2025","2.433894"
"2025-06-20","20 Jun 2025","2.432160"
"2025-06-23","23 Jun 2025","2.442773"
"2025-06-24","24 Jun 2025","2.445435"
"2025-06-25","25 Jun 2025","2.448173"
"2025-06-26","26 Jun 2025","2.422970"
"2025-06-27","27 Jun 2025","2.449251"
"2025-06-30","30 Jun 2025","2.439413"
"2025-07-01","01 Jul 2025","2.424176"
"2025-07-02","02 Jul 2025","2.488688"
"2025-07-03","03 Jul 2025","2.458722"
"2025-07-04","04 Jul 2025","2.415475"
"2025-07-07","07 Jul 2025","2.453799"
"2025-07-08","08 Jul 2025","2.491465"
"2025-07-09","09 Jul 2025","2.479246"
"2025-07-10","10 Jul 2025","2.504111"
"2025-07-11","11 Jul 2025","2.526580"
"2025-07-14","14 Jul 2025","2.521570"
"2025-07-15","15 Jul 2025","2.481903"
"2025-07-16","16 Jul 2025","2.479690"
"2025-07-17","17 Jul 2025","2.476550"
"2025-07-18","18 Jul 2025","2.489693"
"2025-07-21","21 Jul 2025","2.416998"
"2025-07-22","22 Jul 2025","2.404709"
"2025-07-23","23 Jul 2025","2.403163"
"2025-07-24","24 Jul 2025","2.497594"
"2025-07-25","25 Jul 2025","2.542674"
"2025-07-28","28 Jul 2025","2.494821"
"2025-07-29","29 Jul 2025","2.508562"
"2025-07-30","30 Jul 2025","2.533082"
"2025-07-31","31 Jul 2025","2.526309"
"2025-08-01","01 Aug 2025","2.480656"
"2025-08-04","04 Aug 2025","2.456101"
"2025-08-05","05 Aug 2025","2.447297"
"2025-08-06","06 Aug 2025","2.460608"
"2025-08-07","07 Aug 2025","2.465648"
"2025-08-08","08 Aug 2025","2.515723"
"2025-08-11","11 Aug 2025","2.517681"
"2025-08-12","12 Aug 2025","2.555718"
"2025-08-13","13 Aug 2025","2.496153"
"2025-08-14","14 Aug 2025","2.509178"
"2025-08-15","15 Aug 2025","2.561717"
"2025-08-18","18 Aug 2025","2.549836"
"2025-08-19","19 Aug 2025","2.540339"
"2025-08-20","20 Aug 2025","2.513126"
"2025-08-21","21 Aug 2025","2.558424"
"2025-08-22","22 Aug 2025","2.551521"
"2025-08-25","25 Aug 2025","2.571821"
"2025-08-26","26 Aug 2025","2.538538"
"2025-08-27","27 Aug 2025","2.533250"
"2025-08-28","28 Aug 2025","2.514965"
"2025-08-29","29 Aug 2025","2.526147"
"2025-09-01","01 Sep 2025","2.548320"
"2025-09-02","02 Sep 2025","2.594630"
"2025-09-03","03 Sep 2025","2.552971"
"2025-09-04","04 Sep 2025","2.520947"
"2025-09-05","05 Sep 2025","2.474623"
"2025-09-08","08 Sep 2025","2.455415"
"2025-09-09","09 Sep 2025","2.470193"
"2025-09-10","10 Sep 2025","2.473262"
"2025-09-11","11 Sep 2025","2.501916"
"2025-09-12","12 Sep 2025","2.545565"
"2025-09-15","15 Sep 2025","2.526635"
"2025-09-16","16 Sep 2025","2.526367"
"2025-09-17","17 Sep 2025","2.515529"
"2025-09-18","18 Sep 2025","2.546961"
"2025-09-19","19 Sep 2025","2.559013"
"2025-09-22","22 Sep 2025","2.554763"
"2025-09-23","23 Sep 2025","2.561084"
"2025-09-24","24 Sep 2025","2.570391"
"2025-09-25","25 Sep 2025","2.603458"
"2025-09-26","26 Sep 2025","2.588534"
"2025-09-29","29 Sep 2025","2.566007"
"2025-09-30","30 Sep 2025","2.558228"
"2025-10-01","01 Oct 2025","2.528727"
"2025-10-02","02 Oct 2025","2.556174"
"2025-10-03","03 Oct 2025","2.543671"
"2025-10-06","06 Oct 2025","2.554017"
"2025-10-07","07 Oct 2025","2.566959"
"2025-10-08","08 Oct 2025","2.523853"
"2025-10-09","09 Oct 2025","2.539920"
"2025-10-10","10 Oct 2025","2.515955"
"2025-10-13","13 Oct 2025","2.475607"
"2025-10-14","14 Oct 2025","2.447696"
"2025-10-15","15 Oct 2025","2.412894"
"2025-10-16","16 Oct 2025","2.414362"
"2025-10-17","17 Oct 2025","2.417024"
"2025-10-20","20 Oct 2025","2.424206"
"2025-10-21","21 Oct 2025","2.406418"
"2025-10-22","22 Oct 2025","2.415679"
"2025-10-23","23 Oct 2025","2.425544"
"2025-10-24","24 Oct 2025","2.479050"
"2025-10-27","27 Oct 2025","2.475019"
"2025-10-28","28 Oct 2025","2.473306"
"2025-10-29","29 Oct 2025","2.464854"
"2025-10-30","30 Oct 2025","2.486460"
"2025-10-31","31 Oct 2025","2.475976"
"2025-11-03","03 Nov 2025","2.482710"
"2025-11-04","04 Nov 2025","2.480511"
"2025-11-05","05 Nov 2025","2.495552"
"2025-11-06","06 Nov 2025","2.498061"
"2025-11-07","07 Nov 2025","2.510120"
"2025-11-10","10 Nov 2025","2.501865"
"2025-11-11","11 Nov 2025","2.492865"
"2025-11-12","12 Nov 2025","2.481995"
"2025-11-13","13 Nov 2025","2.513088"
"2025-11-14","14 Nov 2025","2.534791"
"2025-11-17","17 Nov 2025","2.535797"
"2025-11-18","18 Nov 2025","2.518370"
"2025-11-19","19 Nov 2025","2.513622"
"2025-11-20","20 Nov 2025","2.533797"
"2025-11-21","21 Nov 2025","2.517316"
"2025-11-24","24 Nov 2025","2.522192"
"2025-11-25","25 Nov 2025","2.496823"
"2025-11-26","26 Nov 2025","2.502809"
"2025-11-27","27 Nov 2025","2.507612"
"2025-11-28","28 Nov 2025","2.510865"
"2025-12-01","01 Dec 2025","2.552097"
"2025-12-02","02 Dec 2025","2.563564"
"2025-12-03","03 Dec 2025","2.545803"
"2025-12-04","04 Dec 2025","2.566123"
"2025-12-05","05 Dec 2025","2.584524"
"2025-12-08","08 Dec 2025","2.660595"
"2025-12-09","09 Dec 2025","2.645811"
