"DATE","TIME PERIOD","Euro nominal effective exchange rate against broad group of trading partners (EER-40), nominal (EXR.D.E03.EUR.EN00.A)"
"2018-12-19","19 Dec 2018","117.4889"
"2018-12-20","20 Dec 2018","117.5991"
"2018-12-21","21 Dec 2018","117.4953"
"2018-12-22","22 Dec 2018"
"2018-12-23","23 Dec 2018"
"2018-12-24","24 Dec 2018","117.4764"
"2018-12-25","25 Dec 2018"
"2018-12-26","26 Dec 2018"
"2018-12-27","27 Dec 2018","117.1984"
"2018-12-28","28 Dec 2018","117.6020"
"2018-12-29","29 Dec 2018"
"2018-12-30","30 Dec 2018"
"2018-12-31","31 Dec 2018","117.3893"
"2019-01-01","01 Jan 2019"
"2019-01-02","02 Jan 2019","117.1317"
"2019-01-03","03 Jan 2019","116.8400"
"2019-01-04","04 Jan 2019","116.9385"
"2019-01-05","05 Jan 2019"
"2019-01-06","06 Jan 2019"
"2019-01-07","07 Jan 2019","116.8904"
"2019-01-08","08 Jan 2019","117.0752"
"2019-01-09","09 Jan 2019","117.1048"
"2019-01-10","10 Jan 2019","117.4355"
"2019-01-11","11 Jan 2019","117.3800"
"2019-01-12","12 Jan 2019"
"2019-01-13","13 Jan 2019"
"2019-01-14","14 Jan 2019","116.9108"
"2019-01-15","15 Jan 2019","116.5604"
"2019-01-16","16 Jan 2019","116.2105"
"2019-01-17","17 Jan 2019","116.2866"
"2019-01-18","18 Jan 2019","116.3363"
"2019-01-19","19 Jan 2019"
"2019-01-20","20 Jan 2019"
"2019-01-21","21 Jan 2019","116.2423"
"2019-01-22","22 Jan 2019","116.1874"
"2019-01-23","23 Jan 2019","116.0979"
"2019-01-24","24 Jan 2019","115.8787"
"2019-01-25","25 Jan 2019","115.6977"
"2019-01-26","26 Jan 2019"
"2019-01-27","27 Jan 2019"
"2019-01-28","28 Jan 2019","116.1491"
"2019-01-29","29 Jan 2019","116.1705"
"2019-01-30","30 Jan 2019","116.2274"
"2019-01-31","31 Jan 2019","116.3275"
"2019-02-01","01 Feb 2019","116.4306"
"2019-02-02","02 Feb 2019"
"2019-02-03","03 Feb 2019"
"2019-02-04","04 Feb 2019","116.4068"
"2019-02-05","05 Feb 2019","116.1892"
"2019-02-06","06 Feb 2019","116.0976"
"2019-02-07","07 Feb 2019","115.8692"
"2019-02-08","08 Feb 2019","115.8289"
"2019-02-09","09 Feb 2019"
"2019-02-10","10 Feb 2019"
"2019-02-11","11 Feb 2019","115.7968"
"2019-02-12","12 Feb 2019","115.6598"
"2019-02-13","13 Feb 2019","115.6863"
"2019-02-14","14 Feb 2019","115.7619"
"2019-02-15","15 Feb 2019","115.5596"
"2019-02-16","16 Feb 2019"
"2019-02-17","17 Feb 2019"
"2019-02-18","18 Feb 2019","115.9192"
"2019-02-19","19 Feb 2019","115.7235"
"2019-02-20","20 Feb 2019","115.7722"
"2019-02-21","21 Feb 2019","115.8510"
"2019-02-22","22 Feb 2019","115.7510"
"2019-02-23","23 Feb 2019"
"2019-02-24","24 Feb 2019"
"2019-02-25","25 Feb 2019","115.6748"
"2019-02-26","26 Feb 2019","115.6806"
"2019-02-27","27 Feb 2019","115.6292"
"2019-02-28","28 Feb 2019","115.8623"
"2019-03-01","01 Mar 2019","115.9148"
"2019-03-02","02 Mar 2019"
"2019-03-03","03 Mar 2019"
"2019-03-04","04 Mar 2019","115.6158"
"2019-03-05","05 Mar 2019","115.6383"
"2019-03-06","06 Mar 2019","115.4686"
"2019-03-07","07 Mar 2019","115.2659"
"2019-03-08","08 Mar 2019","115.1291"
"2019-03-09","09 Mar 2019"
"2019-03-10","10 Mar 2019"
"2019-03-11","11 Mar 2019","115.2108"
"2019-03-12","12 Mar 2019","115.3086"
"2019-03-13","13 Mar 2019","115.4461"
"2019-03-14","14 Mar 2019","115.3871"
"2019-03-15","15 Mar 2019","115.3943"
"2019-03-16","16 Mar 2019"
"2019-03-17","17 Mar 2019"
"2019-03-18","18 Mar 2019","115.5262"
"2019-03-19","19 Mar 2019","115.5254"
"2019-03-20","20 Mar 2019","115.5474"
"2019-03-21","21 Mar 2019","115.6536"
"2019-03-22","22 Mar 2019","115.2696"
"2019-03-23","23 Mar 2019"
"2019-03-24","24 Mar 2019"
"2019-03-25","25 Mar 2019","115.4021"
"2019-03-26","26 Mar 2019","115.0896"
"2019-03-27","27 Mar 2019","115.0630"
"2019-03-28","28 Mar 2019","115.0461"
"2019-03-29","29 Mar 2019","115.0032"
"2019-03-30","30 Mar 2019"
"2019-03-31","31 Mar 2019"
"2019-04-01","01 Apr 2019","114.9345"
"2019-04-02","02 Apr 2019","114.7451"
"2019-04-03","03 Apr 2019","114.8578"
"2019-04-04","04 Apr 2019","114.7964"
"2019-04-05","05 Apr 2019","114.9644"
"2019-04-06","06 Apr 2019"
"2019-04-07","07 Apr 2019"
"2019-04-08","08 Apr 2019","115.1749"
"2019-04-09","09 Apr 2019","115.2816"
"2019-04-10","10 Apr 2019","115.2474"
"2019-04-11","11 Apr 2019","115.2268"
"2019-04-12","12 Apr 2019","115.6015"
"2019-04-13","13 Apr 2019"
"2019-04-14","14 Apr 2019"
"2019-04-15","15 Apr 2019","115.5598"
"2019-04-16","16 Apr 2019","115.5973"
"2019-04-17","17 Apr 2019","115.4796"
"2019-04-18","18 Apr 2019","115.2795"
"2019-04-19","19 Apr 2019"
"2019-04-20","20 Apr 2019"
"2019-04-21","21 Apr 2019"
"2019-04-22","22 Apr 2019"
"2019-04-23","23 Apr 2019","115.4151"
"2019-04-24","24 Apr 2019","115.2866"
"2019-04-25","25 Apr 2019","115.0530"
"2019-04-26","26 Apr 2019","114.9749"
"2019-04-27","27 Apr 2019"
"2019-04-28","28 Apr 2019"
"2019-04-29","29 Apr 2019","115.0483"
"2019-04-30","30 Apr 2019","115.4818"
"2019-05-01","01 May 2019"
"2019-05-02","02 May 2019","115.4527"
"2019-05-03","03 May 2019","115.1187"
"2019-05-04","04 May 2019"
"2019-05-05","05 May 2019"
"2019-05-06","06 May 2019","115.4576"
"2019-05-07","07 May 2019","115.4548"
"2019-05-08","08 May 2019","115.6982"
"2019-05-09","09 May 2019","115.8352"
"2019-05-10","10 May 2019","116.0329"
"2019-05-11","11 May 2019"
"2019-05-12","12 May 2019"
"2019-05-13","13 May 2019","116.3511"
"2019-05-14","14 May 2019","116.2122"
"2019-05-15","15 May 2019","115.9350"
"2019-05-16","16 May 2019","116.0675"
"2019-05-17","17 May 2019","116.1254"
"2019-05-18","18 May 2019"
"2019-05-19","19 May 2019"
"2019-05-20","20 May 2019","116.0472"
"2019-05-21","21 May 2019","116.0658"
"2019-05-22","22 May 2019","116.1719"
"2019-05-23","23 May 2019","116.0407"
"2019-05-24","24 May 2019","116.1979"
"2019-05-25","25 May 2019"
"2019-05-26","26 May 2019"
"2019-05-27","27 May 2019","116.2217"
"2019-05-28","28 May 2019","116.2742"
"2019-05-29","29 May 2019","116.0936"
"2019-05-30","30 May 2019","115.7878"
"2019-05-31","31 May 2019","115.9539"
"2019-06-01","01 Jun 2019"
"2019-06-02","02 Jun 2019"
"2019-06-03","03 Jun 2019","116.0014"
"2019-06-04","04 Jun 2019","116.3039"
"2019-06-05","05 Jun 2019","116.2347"
"2019-06-06","06 Jun 2019","116.3479"
"2019-06-07","07 Jun 2019","116.4954"
"2019-06-08","08 Jun 2019"
"2019-06-09","09 Jun 2019"
"2019-06-10","10 Jun 2019","116.7156"
"2019-06-11","11 Jun 2019","116.7526"
"2019-06-12","12 Jun 2019","116.7239"
"2019-06-13","13 Jun 2019","116.5793"
"2019-06-14","14 Jun 2019","116.4243"
"2019-06-15","15 Jun 2019"
"2019-06-16","16 Jun 2019"
"2019-06-17","17 Jun 2019","116.3407"
"2019-06-18","18 Jun 2019","115.9715"
"2019-06-19","19 Jun 2019","115.9687"
"2019-06-20","20 Jun 2019","116.1268"
"2019-06-21","21 Jun 2019","116.3033"
"2019-06-22","22 Jun 2019"
"2019-06-23","23 Jun 2019"
"2019-06-24","24 Jun 2019","116.7260"
"2019-06-25","25 Jun 2019","116.6405"
"2019-06-26","26 Jun 2019","116.5079"
"2019-06-27","27 Jun 2019","116.5000"
"2019-06-28","28 Jun 2019","116.5398"
"2019-06-29","29 Jun 2019"
"2019-06-30","30 Jun 2019"
"2019-07-01","01 Jul 2019","116.2509"
"2019-07-02","02 Jul 2019","116.0360"
"2019-07-03","03 Jul 2019","115.9654"
"2019-07-04","04 Jul 2019","115.8183"
"2019-07-05","05 Jul 2019","115.7044"
"2019-07-06","06 Jul 2019"
"2019-07-07","07 Jul 2019"
"2019-07-08","08 Jul 2019","115.5996"
"2019-07-09","09 Jul 2019","115.6523"
"2019-07-10","10 Jul 2019","115.7872"
"2019-07-11","11 Jul 2019","115.8967"
"2019-07-12","12 Jul 2019","115.7940"
"2019-07-13","13 Jul 2019"
"2019-07-14","14 Jul 2019"
"2019-07-15","15 Jul 2019","115.7789"
"2019-07-16","16 Jul 2019","115.5482"
"2019-07-17","17 Jul 2019","115.6012"
"2019-07-18","18 Jul 2019","115.4911"
"2019-07-19","19 Jul 2019","115.4147"
"2019-07-20","20 Jul 2019"
"2019-07-21","21 Jul 2019"
"2019-07-22","22 Jul 2019","115.4119"
"2019-07-23","23 Jul 2019","115.1681"
"2019-07-24","24 Jul 2019","114.8639"
"2019-07-25","25 Jul 2019","114.6080"
"2019-07-26","26 Jul 2019","115.0275"
"2019-07-27","27 Jul 2019"
"2019-07-28","28 Jul 2019"
"2019-07-29","29 Jul 2019","115.1248"
"2019-07-30","30 Jul 2019","115.4585"
"2019-07-31","31 Jul 2019","115.4332"
"2019-08-01","01 Aug 2019","114.8670"
"2019-08-02","02 Aug 2019","115.5701"
"2019-08-03","03 Aug 2019"
"2019-08-04","04 Aug 2019"
"2019-08-05","05 Aug 2019","116.5115"
"2019-08-06","06 Aug 2019","116.4810"
"2019-08-07","07 Aug 2019","116.7632"
"2019-08-08","08 Aug 2019","116.6471"
"2019-08-09","09 Aug 2019","116.7210"
"2019-08-10","10 Aug 2019"
"2019-08-11","11 Aug 2019"
"2019-08-12","12 Aug 2019","116.8114"
"2019-08-13","13 Aug 2019","117.1621"
"2019-08-14","14 Aug 2019","116.8469"
"2019-08-15","15 Aug 2019","116.6486"
"2019-08-16","16 Aug 2019","115.8630"
"2019-08-17","17 Aug 2019"
"2019-08-18","18 Aug 2019"
"2019-08-19","19 Aug 2019","116.3099"
"2019-08-20","20 Aug 2019","116.2293"
"2019-08-21","21 Aug 2019","116.3055"
"2019-08-22","22 Aug 2019","116.2791"
"2019-08-23","23 Aug 2019","116.1032"
"2019-08-24","24 Aug 2019"
"2019-08-25","25 Aug 2019"
"2019-08-26","26 Aug 2019","116.6984"
"2019-08-27","27 Aug 2019","116.6158"
"2019-08-28","28 Aug 2019","116.6250"
"2019-08-29","29 Aug 2019","116.4870"
"2019-08-30","30 Aug 2019","116.3089"
"2019-08-31","31 Aug 2019"
"2019-09-01","01 Sep 2019"
"2019-09-02","02 Sep 2019","115.9298"
"2019-09-03","03 Sep 2019","115.7483"
"2019-09-04","04 Sep 2019","115.8597"
"2019-09-05","05 Sep 2019","115.9025"
"2019-09-06","06 Sep 2019","115.6543"
"2019-09-07","07 Sep 2019"
"2019-09-08","08 Sep 2019"
"2019-09-09","09 Sep 2019","115.6042"
"2019-09-10","10 Sep 2019","115.7390"
"2019-09-11","11 Sep 2019","115.4383"
"2019-09-12","12 Sep 2019","114.8607"
"2019-09-13","13 Sep 2019","115.7295"
"2019-09-14","14 Sep 2019"
"2019-09-15","15 Sep 2019"
"2019-09-16","16 Sep 2019","115.2877"
"2019-09-17","17 Sep 2019","115.5328"
"2019-09-18","18 Sep 2019","115.6009"
"2019-09-19","19 Sep 2019","115.7372"
"2019-09-20","20 Sep 2019","115.4160"
"2019-09-21","21 Sep 2019"
"2019-09-22","22 Sep 2019"
"2019-09-23","23 Sep 2019","115.2681"
"2019-09-24","24 Sep 2019","115.2477"
"2019-09-25","25 Sep 2019","115.3020"
"2019-09-26","26 Sep 2019","114.9552"
"2019-09-27","27 Sep 2019","114.9925"
"2019-09-28","28 Sep 2019"
"2019-09-29","29 Sep 2019"
"2019-09-30","30 Sep 2019","114.7077"
"2019-10-01","01 Oct 2019","115.0053"
"2019-10-02","02 Oct 2019","115.2138"
"2019-10-03","03 Oct 2019","115.2445"
"2019-10-04","04 Oct 2019","115.3030"
"2019-10-05","05 Oct 2019"
"2019-10-06","06 Oct 2019"
"2019-10-07","07 Oct 2019","115.5048"
"2019-10-08","08 Oct 2019","115.6250"
"2019-10-09","09 Oct 2019","115.5511"
"2019-10-10","10 Oct 2019","115.9004"
"2019-10-11","11 Oct 2019","115.5191"
"2019-10-12","12 Oct 2019"
"2019-10-13","13 Oct 2019"
"2019-10-14","14 Oct 2019","115.3933"
"2019-10-15","15 Oct 2019","115.1524"
"2019-10-16","16 Oct 2019","115.3412"
"2019-10-17","17 Oct 2019","115.7541"
"2019-10-18","18 Oct 2019","115.8149"
"2019-10-19","19 Oct 2019"
"2019-10-20","20 Oct 2019"
"2019-10-21","21 Oct 2019","115.8095"
"2019-10-22","22 Oct 2019","115.5837"
"2019-10-23","23 Oct 2019","115.5401"
"2019-10-24","24 Oct 2019","115.5204"
"2019-10-25","25 Oct 2019","115.4188"
"2019-10-26","26 Oct 2019"
"2019-10-27","27 Oct 2019"
"2019-10-28","28 Oct 2019","115.1832"
"2019-10-29","29 Oct 2019","115.2781"
"2019-10-30","30 Oct 2019","115.3265"
"2019-10-31","31 Oct 2019","115.5068"
"2019-11-01","01 Nov 2019","115.3321"
"2019-11-02","02 Nov 2019"
"2019-11-03","03 Nov 2019"
"2019-11-04","04 Nov 2019","115.4168"
"2019-11-05","05 Nov 2019","115.0119"
"2019-11-06","06 Nov 2019","114.9241"
"2019-11-07","07 Nov 2019","114.8258"
"2019-11-08","08 Nov 2019","114.6304"
"2019-11-09","09 Nov 2019"
"2019-11-10","10 Nov 2019"
"2019-11-11","11 Nov 2019","114.7529"
"2019-11-12","12 Nov 2019","114.5991"
"2019-11-13","13 Nov 2019","114.6604"
"2019-11-14","14 Nov 2019","114.5302"
"2019-11-15","15 Nov 2019","114.6760"
"2019-11-16","16 Nov 2019"
"2019-11-17","17 Nov 2019"
"2019-11-18","18 Nov 2019","114.8748"
"2019-11-19","19 Nov 2019","115.0091"
"2019-11-20","20 Nov 2019","114.9927"
"2019-11-21","21 Nov 2019","115.1495"
"2019-11-22","22 Nov 2019","115.0324"
"2019-11-23","23 Nov 2019"
"2019-11-24","24 Nov 2019"
"2019-11-25","25 Nov 2019","114.6700"
"2019-11-26","26 Nov 2019","114.8181"
"2019-11-27","27 Nov 2019","114.6760"
"2019-11-28","28 Nov 2019","114.7240"
"2019-11-29","29 Nov 2019","114.5260"
"2019-11-30","30 Nov 2019"
"2019-12-01","01 Dec 2019"
"2019-12-02","02 Dec 2019","114.8310"
"2019-12-03","03 Dec 2019","115.0892"
"2019-12-04","04 Dec 2019","114.9889"
"2019-12-05","05 Dec 2019","114.9903"
"2019-12-06","06 Dec 2019","114.9019"
"2019-12-07","07 Dec 2019"
"2019-12-08","08 Dec 2019"
"2019-12-09","09 Dec 2019","114.7928"
"2019-12-10","10 Dec 2019","114.7742"
"2019-12-11","11 Dec 2019","114.7333"
"2019-12-12","12 Dec 2019","115.0670"
"2019-12-13","13 Dec 2019","114.9107"
"2019-12-14","14 Dec 2019"
"2019-12-15","15 Dec 2019"
"2019-12-16","16 Dec 2019","114.7786"
"2019-12-17","17 Dec 2019","115.0667"
"2019-12-18","18 Dec 2019","114.8280"
"2019-12-19","19 Dec 2019","114.8493"
"2019-12-20","20 Dec 2019","114.6256"
"2019-12-21","21 Dec 2019"
"2019-12-22","22 Dec 2019"
"2019-12-23","23 Dec 2019","114.6143"
"2019-12-24","24 Dec 2019","114.6079"
"2019-12-25","25 Dec 2019"
"2019-12-26","26 Dec 2019"
"2019-12-27","27 Dec 2019","114.9591"
"2019-12-28","28 Dec 2019"
"2019-12-29","29 Dec 2019"
"2019-12-30","30 Dec 2019","115.0729"
"2019-12-31","31 Dec 2019","115.2064"
"2020-01-01","01 Jan 2020"
"2020-01-02","02 Jan 2020","114.9538"
"2020-01-03","03 Jan 2020","114.7777"
"2020-01-04","04 Jan 2020"
"2020-01-05","05 Jan 2020"
"2020-01-06","06 Jan 2020","115.1015"
"2020-01-07","07 Jan 2020","114.9136"
"2020-01-08","08 Jan 2020","114.4244"
"2020-01-09","09 Jan 2020","114.3681"
"2020-01-10","10 Jan 2020","114.1783"
"2020-01-11","11 Jan 2020"
"2020-01-12","12 Jan 2020"
"2020-01-13","13 Jan 2020","114.4310"
"2020-01-14","14 Jan 2020","114.2835"
"2020-01-15","15 Jan 2020","114.4740"
"2020-01-16","16 Jan 2020","114.6013"
"2020-01-17","17 Jan 2020","114.1457"
"2020-01-18","18 Jan 2020"
"2020-01-19","19 Jan 2020"
"2020-01-20","20 Jan 2020","114.0897"
"2020-01-21","21 Jan 2020","114.3956"
"2020-01-22","22 Jan 2020","114.1223"
"2020-01-23","23 Jan 2020","114.2642"
"2020-01-24","24 Jan 2020","113.8685"
"2020-01-25","25 Jan 2020"
"2020-01-26","26 Jan 2020"
"2020-01-27","27 Jan 2020","113.9908"
"2020-01-28","28 Jan 2020","113.9273"
"2020-01-29","29 Jan 2020","113.9256"
"2020-01-30","30 Jan 2020","114.2126"
"2020-01-31","31 Jan 2020","114.4346"
"2020-02-01","01 Feb 2020"
"2020-02-02","02 Feb 2020"
"2020-02-03","03 Feb 2020","114.8062"
"2020-02-04","04 Feb 2020","114.5367"
"2020-02-05","05 Feb 2020","114.1244"
"2020-02-06","06 Feb 2020","114.0592"
"2020-02-07","07 Feb 2020","114.0847"
"2020-02-08","08 Feb 2020"
"2020-02-09","09 Feb 2020"
"2020-02-10","10 Feb 2020","113.9322"
"2020-02-11","11 Feb 2020","113.4300"
"2020-02-12","12 Feb 2020","113.3807"
"2020-02-13","13 Feb 2020","113.0056"
"2020-02-14","14 Feb 2020","112.8547"
"2020-02-15","15 Feb 2020"
"2020-02-16","16 Feb 2020"
"2020-02-17","17 Feb 2020","112.7863"
"2020-02-18","18 Feb 2020","112.7996"
"2020-02-19","19 Feb 2020","112.7240"
"2020-02-20","20 Feb 2020","113.0931"
"2020-02-21","21 Feb 2020","113.2493"
"2020-02-22","22 Feb 2020"
"2020-02-23","23 Feb 2020"
"2020-02-24","24 Feb 2020","113.5592"
"2020-02-25","25 Feb 2020","113.5627"
"2020-02-26","26 Feb 2020","113.9597"
"2020-02-27","27 Feb 2020","114.6636"
"2020-02-28","28 Feb 2020","114.9539"
"2020-02-29","29 Feb 2020"
"2020-03-01","01 Mar 2020"
"2020-03-02","02 Mar 2020","116.0707"
"2020-03-03","03 Mar 2020","115.9580"
"2020-03-04","04 Mar 2020","115.5804"
"2020-03-05","05 Mar 2020","116.1526"
"2020-03-06","06 Mar 2020","117.3040"
"2020-03-07","07 Mar 2020"
"2020-03-08","08 Mar 2020"
"2020-03-09","09 Mar 2020","118.6098"
"2020-03-10","10 Mar 2020","118.2390"
"2020-03-11","11 Mar 2020","117.9588"
"2020-03-12","12 Mar 2020","118.3429"
"2020-03-13","13 Mar 2020","117.3897"
"2020-03-14","14 Mar 2020"
"2020-03-15","15 Mar 2020"
"2020-03-16","16 Mar 2020","118.8352"
"2020-03-17","17 Mar 2020","118.0399"
"2020-03-18","18 Mar 2020","118.4983"
"2020-03-19","19 Mar 2020","118.4769"
"2020-03-20","20 Mar 2020","117.1465"
"2020-03-21","21 Mar 2020"
"2020-03-22","22 Mar 2020"
"2020-03-23","23 Mar 2020","118.4321"
"2020-03-24","24 Mar 2020","118.4975"
"2020-03-25","25 Mar 2020","118.2086"
"2020-03-26","26 Mar 2020","118.8486"
"2020-03-27","27 Mar 2020","118.6440"
"2020-03-28","28 Mar 2020"
"2020-03-29","29 Mar 2020"
"2020-03-30","30 Mar 2020","119.0824"
"2020-03-31","31 Mar 2020","118.5277"
"2020-04-01","01 Apr 2020","118.5671"
"2020-04-02","02 Apr 2020","118.2120"
"2020-04-03","03 Apr 2020","117.4759"
"2020-04-04","04 Apr 2020"
"2020-04-05","05 Apr 2020"
"2020-04-06","06 Apr 2020","117.5366"
"2020-04-07","07 Apr 2020","117.6466"
"2020-04-08","08 Apr 2020","117.6339"
"2020-04-09","09 Apr 2020","117.3529"
"2020-04-10","10 Apr 2020"
"2020-04-11","11 Apr 2020"
"2020-04-12","12 Apr 2020"
"2020-04-13","13 Apr 2020"
"2020-04-14","14 Apr 2020","117.7301"
"2020-04-15","15 Apr 2020","117.6104"
"2020-04-16","16 Apr 2020","117.5261"
"2020-04-17","17 Apr 2020","117.2176"
"2020-04-18","18 Apr 2020"
"2020-04-19","19 Apr 2020"
"2020-04-20","20 Apr 2020","117.3702"
"2020-04-21","21 Apr 2020","117.6760"
"2020-04-22","22 Apr 2020","117.8053"
"2020-04-23","23 Apr 2020","116.9265"
"2020-04-24","24 Apr 2020","117.1528"
"2020-04-25","25 Apr 2020"
"2020-04-26","26 Apr 2020"
"2020-04-27","27 Apr 2020","117.3835"
"2020-04-28","28 Apr 2020","117.4280"
"2020-04-29","29 Apr 2020","117.0799"
"2020-04-30","30 Apr 2020","116.8882"
"2020-05-01","01 May 2020"
"2020-05-02","02 May 2020"
"2020-05-03","03 May 2020"
"2020-05-04","04 May 2020","117.9871"
"2020-05-05","05 May 2020","116.9292"
"2020-05-06","06 May 2020","116.8829"
"2020-05-07","07 May 2020","116.7839"
"2020-05-08","08 May 2020","117.0319"
"2020-05-09","09 May 2020"
"2020-05-10","10 May 2020"
"2020-05-11","11 May 2020","117.1249"
"2020-05-12","12 May 2020","117.1323"
"2020-05-13","13 May 2020","117.4011"
"2020-05-14","14 May 2020","117.1371"
"2020-05-15","15 May 2020","117.1943"
"2020-05-16","16 May 2020"
"2020-05-17","17 May 2020"
"2020-05-18","18 May 2020","117.3455"
"2020-05-19","19 May 2020","118.0623"
"2020-05-20","20 May 2020","117.9344"
"2020-05-21","21 May 2020","118.2234"
"2020-05-22","22 May 2020","117.6393"
"2020-05-23","23 May 2020"
"2020-05-24","24 May 2020"
"2020-05-25","25 May 2020","117.6659"
"2020-05-26","26 May 2020","117.6486"
"2020-05-27","27 May 2020","117.9959"
"2020-05-28","28 May 2020","118.1610"
"2020-05-29","29 May 2020","118.9063"
"2020-05-30","30 May 2020"
"2020-05-31","31 May 2020"
"2020-06-01","01 Jun 2020","118.5363"
"2020-06-02","02 Jun 2020","118.5358"
"2020-06-03","03 Jun 2020","118.6745"
"2020-06-04","04 Jun 2020","119.1215"
"2020-06-05","05 Jun 2020","119.5362"
"2020-06-06","06 Jun 2020"
"2020-06-07","07 Jun 2020"
"2020-06-08","08 Jun 2020","119.0239"
"2020-06-09","09 Jun 2020","119.0885"
"2020-06-10","10 Jun 2020","119.4044"
"2020-06-11","11 Jun 2020","119.5852"
"2020-06-12","12 Jun 2020","119.4282"
"2020-06-13","13 Jun 2020"
"2020-06-14","14 Jun 2020"
"2020-06-15","15 Jun 2020","119.2549"
"2020-06-16","16 Jun 2020","119.3703"
"2020-06-17","17 Jun 2020","118.9401"
"2020-06-18","18 Jun 2020","119.0917"
"2020-06-19","19 Jun 2020","118.9812"
"2020-06-20","20 Jun 2020"
"2020-06-21","21 Jun 2020"
"2020-06-22","22 Jun 2020","118.9947"
"2020-06-23","23 Jun 2020","119.5751"
"2020-06-24","24 Jun 2020","119.3626"
"2020-06-25","25 Jun 2020","118.9627"
"2020-06-26","26 Jun 2020","119.0891"
"2020-06-27","27 Jun 2020"
"2020-06-28","28 Jun 2020"
"2020-06-29","29 Jun 2020","119.7873"
"2020-06-30","30 Jun 2020","119.2618"
"2020-07-01","01 Jul 2020","119.0242"
"2020-07-02","02 Jul 2020","119.4153"
"2020-07-03","03 Jul 2020","119.0275"
"2020-07-04","04 Jul 2020"
"2020-07-05","05 Jul 2020"
"2020-07-06","06 Jul 2020","119.5804"
"2020-07-07","07 Jul 2020","119.3953"
"2020-07-08","08 Jul 2020","119.3195"
"2020-07-09","09 Jul 2020","119.4241"
"2020-07-10","10 Jul 2020","119.1345"
"2020-07-11","11 Jul 2020"
"2020-07-12","12 Jul 2020"
"2020-07-13","13 Jul 2020","119.5101"
"2020-07-14","14 Jul 2020","120.0851"
"2020-07-15","15 Jul 2020","120.3098"
"2020-07-16","16 Jul 2020","120.3152"
"2020-07-17","17 Jul 2020","120.4087"
"2020-07-18","18 Jul 2020"
"2020-07-19","19 Jul 2020"
"2020-07-20","20 Jul 2020","120.3693"
"2020-07-21","21 Jul 2020","120.0219"
"2020-07-22","22 Jul 2020","121.0027"
"2020-07-23","23 Jul 2020","121.0025"
"2020-07-24","24 Jul 2020","121.2696"
"2020-07-25","25 Jul 2020"
"2020-07-26","26 Jul 2020"
"2020-07-27","27 Jul 2020","122.1552"
"2020-07-28","28 Jul 2020","121.8917"
"2020-07-29","29 Jul 2020","121.8328"
"2020-07-30","30 Jul 2020","122.0327"
"2020-07-31","31 Jul 2020","122.5539"
"2020-08-01","01 Aug 2020"
"2020-08-02","02 Aug 2020"
"2020-08-03","03 Aug 2020","122.0081"
"2020-08-04","04 Aug 2020","122.2809"
"2020-08-05","05 Aug 2020","122.5240"
"2020-08-06","06 Aug 2020","122.6660"
"2020-08-07","07 Aug 2020","122.6113"
"2020-08-08","08 Aug 2020"
"2020-08-09","09 Aug 2020"
"2020-08-10","10 Aug 2020","122.3024"
"2020-08-11","11 Aug 2020","122.1563"
"2020-08-12","12 Aug 2020","122.2733"
"2020-08-13","13 Aug 2020","122.6848"
"2020-08-14","14 Aug 2020","122.5345"
"2020-08-15","15 Aug 2020"
"2020-08-16","16 Aug 2020"
"2020-08-17","17 Aug 2020","122.8428"
"2020-08-18","18 Aug 2020","123.0118"
"2020-08-19","19 Aug 2020","123.1639"
"2020-08-20","20 Aug 2020","122.7722"
"2020-08-21","21 Aug 2020","122.1893"
"2020-08-22","22 Aug 2020"
"2020-08-23","23 Aug 2020"
"2020-08-24","24 Aug 2020","122.6409"
"2020-08-25","25 Aug 2020","122.4617"
"2020-08-26","26 Aug 2020","122.2535"
"2020-08-27","27 Aug 2020","122.2464"
"2020-08-28","28 Aug 2020","122.6083"
"2020-08-29","29 Aug 2020"
"2020-08-30","30 Aug 2020"
"2020-08-31","31 Aug 2020","122.7836"
"2020-09-01","01 Sep 2020","122.9406"
"2020-09-02","02 Sep 2020","122.2707"
"2020-09-03","03 Sep 2020","122.1794"
"2020-09-04","04 Sep 2020","122.4060"
"2020-09-05","05 Sep 2020"
"2020-09-06","06 Sep 2020"
"2020-09-07","07 Sep 2020","122.4178"
"2020-09-08","08 Sep 2020","122.4652"
"2020-09-09","09 Sep 2020","122.3963"
"2020-09-10","10 Sep 2020","122.8116"
"2020-09-11","11 Sep 2020","122.9592"
"2020-09-12","12 Sep 2020"
"2020-09-13","13 Sep 2020"
"2020-09-14","14 Sep 2020","123.0482"
"2020-09-15","15 Sep 2020","122.8814"
"2020-09-16","16 Sep 2020","122.5395"
"2020-09-17","17 Sep 2020","122.1964"
"2020-09-18","18 Sep 2020","122.3741"
"2020-09-19","19 Sep 2020"
"2020-09-20","20 Sep 2020"
"2020-09-21","21 Sep 2020","122.4400"
"2020-09-22","22 Sep 2020","122.1652"
"2020-09-23","23 Sep 2020","122.2019"
