Date,EER40
2022-03-09,117.9199
2022-03-10,118.7644
2022-03-11,117.9231
2022-03-12,
2022-03-13,
2022-03-14,117.6649
2022-03-15,117.9763
2022-03-16,117.6604
2022-03-17,118.0063
2022-03-18,117.7367
2022-03-19,
2022-03-20,
2022-03-21,117.7799
2022-03-22,117.5633
2022-03-23,117.3753
2022-03-24,117.2654
2022-03-25,117.291
2022-03-26,
2022-03-27,
2022-03-28,117.2069
2022-03-29,117.784
2022-03-30,117.8733
2022-03-31,117.6399
2022-04-01,117.2745
2022-04-02,
2022-04-03,
2022-04-04,116.8844
2022-04-05,116.4176
2022-04-06,116.3668
2022-04-07,116.3231
2022-04-08,115.9154
2022-04-09,
2022-04-10,
2022-04-11,116.4161
2022-04-12,116.098
2022-04-13,115.7683
2022-04-14,116.0825
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,115.8511
2022-04-20,115.992
2022-04-21,116.6016
2022-04-22,116.4811
2022-04-23,
2022-04-24,
2022-04-25,116.3549
2022-04-26,115.8375
2022-04-27,115.5452
2022-04-28,115.1354
2022-04-29,115.1635
2022-04-30,
2022-05-01,
2022-05-02,115.311
2022-05-03,115.6255
2022-05-04,115.3437
2022-05-05,115.6327
2022-05-06,116.2531
2022-05-07,
2022-05-08,
2022-05-09,116.5602
2022-05-10,116.6234
2022-05-11,116.5197
2022-05-12,115.7163
2022-05-13,115.4276
2022-05-14,
2022-05-15,
2022-05-16,115.7436
2022-05-17,116.0874
2022-05-18,116.0719
2022-05-19,116.0034
2022-05-20,115.9741
2022-05-21,
2022-05-22,
2022-05-23,116.3165
2022-05-24,116.9665
2022-05-25,116.6478
2022-05-26,117.1432
2022-05-27,117.0837
2022-05-28,
2022-05-29,
2022-05-30,117.1675
2022-05-31,116.8672
2022-06-01,116.9456
2022-06-02,116.7944
2022-06-03,117.0991
2022-06-04,
2022-06-05,
2022-06-06,116.9543
2022-06-07,116.8913
2022-06-08,117.6058
2022-06-09,117.694
2022-06-10,116.5732
2022-06-11,
2022-06-12,
2022-06-13,116.3363
2022-06-14,116.5328
2022-06-15,116.3226
2022-06-16,115.8658
2022-06-17,116.4526
2022-06-18,
2022-06-19,
2022-06-20,116.5785
2022-06-21,116.8845
2022-06-22,116.7777
2022-06-23,116.6078
2022-06-24,116.7125
2022-06-25,
2022-06-26,
2022-06-27,116.9158
2022-06-28,116.8934
2022-06-29,116.4944
2022-06-30,115.6569
2022-07-01,116.2373
2022-07-02,
2022-07-03,
2022-07-04,116.3248
2022-07-05,115.4847
2022-07-06,114.8579
2022-07-07,114.7437
2022-07-08,114.4034
2022-07-09,
2022-07-10,
2022-07-11,114.1665
2022-07-12,113.8364
2022-07-13,113.8734
2022-07-14,113.7476
2022-07-15,114.0982
2022-07-16,
2022-07-17,
2022-07-18,114.3801
2022-07-19,115.121
2022-07-20,114.8197
2022-07-21,115.0895
2022-07-22,114.792
2022-07-23,
2022-07-24,
2022-07-25,114.9869
2022-07-26,114.2377
2022-07-27,114.4874
2022-07-28,114.0804
2022-07-29,114.405
2022-07-30,
2022-07-31,
2022-08-01,114.5253
2022-08-02,114.4283
2022-08-03,114.306
2022-08-04,114.3062
2022-08-05,114.5424
2022-08-06,
2022-08-07,
2022-08-08,114.3534
2022-08-09,114.6449
2022-08-10,114.7079
2022-08-11,114.9739
2022-08-12,114.7206
2022-08-13,
2022-08-14,
2022-08-15,114.2151
2022-08-16,113.8909
2022-08-17,114.2301
2022-08-18,114.4033
2022-08-19,113.8841
2022-08-20,
2022-08-21,
2022-08-22,113.6104
2022-08-23,113.0706
2022-08-24,113.0619
2022-08-25,113.2186
2022-08-26,113.5718
2022-08-27,
2022-08-28,
2022-08-29,113.8872
2022-08-30,114.1484
2022-08-31,114.0841
2022-09-01,114.2683
2022-09-02,114.3077
2022-09-03,
2022-09-04,
2022-09-05,113.8573
2022-09-06,113.878
2022-09-07,113.9819
2022-09-08,114.6497
2022-09-09,114.7378
2022-09-10,
2022-09-11,
2022-09-12,115.4043
2022-09-13,115.5098
2022-09-14,114.5488
2022-09-15,114.7615
2022-09-16,114.6289
2022-09-17,
2022-09-18,
2022-09-19,115.0487
2022-09-20,114.9532
2022-09-21,114.5679
2022-09-22,114.4932
2022-09-23,113.9121
2022-09-24,
2022-09-25,
2022-09-26,113.6292
2022-09-27,113.5324
2022-09-28,113.5048
2022-09-29,114.3215
2022-09-30,114.3907
2022-10-01,
2022-10-02,
2022-10-03,114.4898
2022-10-04,115.3071
2022-10-05,115.458
2022-10-06,115.1763
2022-10-07,114.759
2022-10-08,
2022-10-09,
2022-10-10,114.3256
2022-10-11,114.6382
2022-10-12,114.5861
2022-10-13,114.6707
2022-10-14,114.6011
2022-10-15,
2022-10-16,
2022-10-17,114.6759
2022-10-18,115.3672
2022-10-19,115.152
2022-10-20,115.3509
2022-10-21,115.1157
2022-10-22,
2022-10-23,
2022-10-24,115.8122
2022-10-25,116.0252
2022-10-26,116.495
2022-10-27,116.8795
2022-10-28,116.164
2022-10-29,
2022-10-30,
2022-10-31,116.0536
2022-11-01,115.8914
2022-11-02,115.7253
2022-11-03,115.0478
2022-11-04,115.1908
2022-11-05,
2022-11-06,
2022-11-07,116.0112
2022-11-08,116.1644
2022-11-09,116.4779
2022-11-10,115.854
2022-11-11,117.367
2022-11-12,
2022-11-13,
2022-11-14,117.3911
2022-11-15,117.8964
2022-11-16,118.16
2022-11-17,118.0857
2022-11-18,118.1326
2022-11-19,
2022-11-20,
2022-11-21,117.4865
2022-11-22,117.4797
2022-11-23,117.8711
2022-11-24,118.1734
2022-11-25,117.9875
2022-11-26,
2022-11-27,
2022-11-28,118.8466
2022-11-29,117.8881
2022-11-30,117.7091
2022-12-01,118.0669
2022-12-02,118.3347
2022-12-03,
2022-12-04,
2022-12-05,118.6854
2022-12-06,118.5424
2022-12-07,118.7074
2022-12-08,118.5397
2022-12-09,118.6661
2022-12-10,
2022-12-11,
2022-12-12,118.8498
2022-12-13,118.7269
2022-12-14,119.1499
2022-12-15,119.2272
2022-12-16,119.5026
2022-12-17,
2022-12-18,
2022-12-19,119.2707
2022-12-20,119.2419
2022-12-21,119.4501
2022-12-22,119.4887
2022-12-23,119.3521
2022-12-24,
2022-12-25,
2022-12-26,
2022-12-27,119.4889
2022-12-28,119.6688
2022-12-29,119.7197
2022-12-30,119.538
2022-12-31,
2023-01-01,
2023-01-02,119.7161
2023-01-03,118.7488
2023-01-04,118.9121
2023-01-05,118.9666
2023-01-06,118.4554
2023-01-07,
2023-01-08,
2023-01-09,119.17
2023-01-10,119.43
2023-01-11,119.6282
2023-01-12,119.6379
2023-01-13,119.7326
2023-01-14,
2023-01-15,
2023-01-16,119.7314
2023-01-17,120.0831
2023-01-18,119.6078
2023-01-19,119.7391
2023-01-20,119.7891
2023-01-21,
2023-01-22,
2023-01-23,120.1039
2023-01-24,120.1311
2023-01-25,120.1119
2023-01-26,120.1583
2023-01-27,119.9875
2023-01-28,
2023-01-29,
2023-01-30,120.2477
2023-01-31,119.9555
2023-02-01,120.2072
2023-02-02,120.7726
2023-02-03,120.4809
2023-02-04,
2023-02-05,
2023-02-06,119.9869
2023-02-07,119.5735
2023-02-08,119.5696
2023-02-09,119.6621
2023-02-10,119.3467
2023-02-11,
2023-02-12,
2023-02-13,119.4006
2023-02-14,119.7405
2023-02-15,119.6967
2023-02-16,119.7936
2023-02-17,119.5363
2023-02-18,
2023-02-19,
2023-02-20,119.5381
2023-02-21,119.5089
2023-02-22,119.4408
2023-02-23,119.2563
2023-02-24,119.1633
2023-02-25,
2023-02-26,
2023-02-27,119.1619
2023-02-28,119.4996
2023-03-01,119.6706
2023-03-02,119.425
2023-03-03,119.4018
2023-03-04,
2023-03-05,
2023-03-06,119.6423
2023-03-07,119.8883
2023-03-08,119.2303
2023-03-09,119.3163
2023-03-10,119.5109
2023-03-11,
2023-03-12,
2023-03-13,120.0258
2023-03-14,120.2062
2023-03-15,118.9716
2023-03-16,119.429
2023-03-17,119.517
2023-03-18,
2023-03-19,
2023-03-20,120.2335
2023-03-21,120.5998
2023-03-22,120.6115
2023-03-23,121.0225
2023-03-24,120.149
2023-03-25,
2023-03-26,
2023-03-27,120.3228
2023-03-28,120.7357
2023-03-29,120.8895
2023-03-30,121.1291
2023-03-31,121.0003
2023-04-01,
2023-04-02,
2023-04-03,120.9438
2023-04-04,121.0721
2023-04-05,121.3643
2023-04-06,121.2204
2023-04-07,
2023-04-08,
2023-04-09,
2023-04-10,
2023-04-11,121.3593
2023-04-12,121.4826
2023-04-13,121.8489
2023-04-14,122.0816
2023-04-15,
2023-04-16,
2023-04-17,121.6539
2023-04-18,121.5958
2023-04-19,121.6079
2023-04-20,121.6218
2023-04-21,121.9179
2023-04-22,
2023-04-23,
2023-04-24,122.0734
2023-04-25,122.3251
2023-04-26,122.4876
2023-04-27,122.4851
2023-04-28,122.0128
2023-04-29,
2023-04-30,
2023-05-01,
2023-05-02,121.8318
2023-05-03,122.3854
2023-05-04,122.4389
2023-05-05,121.771
2023-05-06,
2023-05-07,
2023-05-08,121.863
2023-05-09,121.3242
2023-05-10,121.1877
2023-05-11,121.0366
2023-05-12,121.0374
2023-05-13,
2023-05-14,
2023-05-15,120.9421
2023-05-16,120.9977
2023-05-17,120.9094
2023-05-18,121.0068
2023-05-19,120.9138
2023-05-20,
2023-05-21,
2023-05-22,121.0426
2023-05-23,120.9172
2023-05-24,120.9141
2023-05-25,120.6935
2023-05-26,120.8473
2023-05-27,
2023-05-28,
2023-05-29,120.6313
2023-05-30,120.8024
2023-05-31,120.6986
2023-06-01,120.6928
2023-06-02,120.8125
2023-06-03,
2023-06-04,
2023-06-05,120.5573
2023-06-06,120.4253
2023-06-07,120.8144
2023-06-08,121.1371
2023-06-09,121.2443
2023-06-10,
2023-06-11,
2023-06-12,121.1521
2023-06-13,121.4974
2023-06-14,121.4783
2023-06-15,121.723
2023-06-16,122.5068
2023-06-17,
2023-06-18,
2023-06-19,122.3751
2023-06-20,122.6049
2023-06-21,122.5804
2023-06-22,123.1107
2023-06-23,122.5693
2023-06-24,
2023-06-25,
2023-06-26,123.0482
2023-06-27,123.2897
2023-06-28,123.6582
2023-06-29,123.5791
2023-06-30,123.1547
2023-07-01,
2023-07-02,
2023-07-03,123.3118
2023-07-04,123.0031
2023-07-05,123.1579
2023-07-06,123.3179
2023-07-07,123.4313
2023-07-08,
2023-07-09,
2023-07-10,123.7544
2023-07-11,123.5726
2023-07-12,123.6402
2023-07-13,124.3126
2023-07-14,124.5114
2023-07-15,
2023-07-16,
2023-07-17,124.7264
2023-07-18,124.9812
2023-07-19,125.1028
2023-07-20,124.7742
2023-07-21,124.5014
2023-07-22,
2023-07-23,
2023-07-24,124.1789
2023-07-25,123.6111
2023-07-26,123.6485
2023-07-27,124.0144
2023-07-28,123.2759
2023-07-29,
2023-07-30,
2023-07-31,123.5122
2023-08-01,123.3951
2023-08-02,123.697
2023-08-03,123.5932
2023-08-04,123.8034
2023-08-05,
2023-08-06,
2023-08-07,123.9577
2023-08-08,123.9862
2023-08-09,124.1721
2023-08-10,124.445
2023-08-11,124.5152
2023-08-12,
2023-08-13,
2023-08-14,124.1894
2023-08-15,124.4258
2023-08-16,124.232
2023-08-17,124.0226
2023-08-18,123.8618
2023-08-19,
2023-08-20,
2023-08-21,124.1412
2023-08-22,123.8705
2023-08-23,123.389
2023-08-24,123.4263
2023-08-25,123.2115
2023-08-26,
2023-08-27,
2023-08-28,123.3311
2023-08-29,123.3486
2023-08-30,123.8576
2023-08-31,123.6911
2023-09-01,123.4547
2023-09-02,
2023-09-03,
2023-09-04,123.2386
2023-09-05,123.0733
2023-09-06,123.2739
2023-09-07,123.3357
2023-09-08,123.3187
2023-09-09,
2023-09-10,
2023-09-11,123.2845
2023-09-12,123.2525
2023-09-13,123.3997
2023-09-14,123.3205
2023-09-15,122.7347
2023-09-16,
2023-09-17,
2023-09-18,122.9311
2023-09-19,123.2667
2023-09-20,123.2123
2023-09-21,122.9493
2023-09-22,122.91
2023-09-23,
2023-09-24,
2023-09-25,122.9108
2023-09-26,122.8377
2023-09-27,122.4433
2023-09-28,122.4052
2023-09-29,122.635
2023-09-30,
2023-10-01,
2023-10-02,122.3477
2023-10-03,122.108
2023-10-04,122.2679
2023-10-05,122.4443
2023-10-06,122.7326
2023-10-07,
2023-10-08,
2023-10-09,122.4822
2023-10-10,122.7569
2023-10-11,122.699
2023-10-12,122.7416
2023-10-13,122.2637
2023-10-14,
2023-10-15,
2023-10-16,122.2652
2023-10-17,122.4545
2023-10-18,122.4603
2023-10-19,122.6166
2023-10-20,122.8496
2023-10-21,
2023-10-22,
2023-10-23,122.9144
2023-10-24,123.092
2023-10-25,122.8013
2023-10-26,122.5843
2023-10-27,122.5248
2023-10-28,
2023-10-29,
2023-10-30,122.9713
2023-10-31,123.1419
2023-11-01,122.5519
2023-11-02,123.2574
2023-11-03,123.2572
2023-11-04,
2023-11-05,
2023-11-06,123.3265
2023-11-07,123.0821
2023-11-08,123.0212
2023-11-09,123.2009
2023-11-10,123.245
2023-11-11,
2023-11-12,
2023-11-13,123.161
2023-11-14,123.5402
2023-11-15,123.9582
2023-11-16,123.8948
2023-11-17,123.842
2023-11-18,
2023-11-19,
2023-11-20,124.1447
2023-11-21,124.0932
2023-11-22,123.8698
2023-11-23,123.7916
2023-11-24,123.9624
2023-11-25,
2023-11-26,
2023-11-27,124.0606
2023-11-28,124.0467
2023-11-29,124.0067
2023-11-30,123.7449
2023-12-01,123.3112
2023-12-02,
2023-12-03,
2023-12-04,123.0838
2023-12-05,122.8223
2023-12-06,122.5649
2023-12-07,122.4432
2023-12-08,122.4627
2023-12-09,
2023-12-10,
2023-12-11,122.5331
2023-12-12,122.7952
2023-12-13,123.0415
2023-12-14,123.4204
2023-12-15,123.5566
2023-12-16,
2023-12-17,
2023-12-18,123.5886
2023-12-19,123.8718
2023-12-20,123.7578
2023-12-21,124.0039
2023-12-22,124.1448
2023-12-23,
2023-12-24,
2023-12-25,
2023-12-26,
2023-12-27,124.5063
2023-12-28,124.5705
2023-12-29,124.1518
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,123.7931
2024-01-03,123.6277
2024-01-04,123.7903
2024-01-05,123.7012
2024-01-06,
2024-01-07,
2024-01-08,123.832
2024-01-09,123.7885
2024-01-10,123.9145
2024-01-11,124.1923
2024-01-12,123.9424
2024-01-13,
2024-01-14,
2024-01-15,124.0521
2024-01-16,123.8592
2024-01-17,124.0644
2024-01-18,124.0343
2024-01-19,124.0286
2024-01-20,
2024-01-21,
2024-01-22,124.0506
2024-01-23,123.9164
2024-01-24,123.9668
2024-01-25,123.9968
2024-01-26,123.7801
2024-01-27,
2024-01-28,
2024-01-29,123.4207
2024-01-30,123.5988
2024-01-31,123.4431
2024-02-01,123.2921
2024-02-02,123.5872
2024-02-03,
2024-02-04,
2024-02-05,123.0978
2024-02-06,123.0059
2024-02-07,123.2028
2024-02-08,123.168
2024-02-09,123.3176
2024-02-10,
2024-02-11,
2024-02-12,123.2518
2024-02-13,123.4073
2024-02-14,123.0657
2024-02-15,123.2947
2024-02-16,123.4807
2024-02-17,
2024-02-18,
2024-02-19,123.4928
2024-02-20,123.7299
2024-02-21,123.7339
2024-02-22,123.9708
2024-02-23,123.9073
2024-02-24,
2024-02-25,
2024-02-26,124.1219
2024-02-27,124.1484
2024-02-28,123.8368
2024-02-29,124.0087
2024-03-01,123.9217
2024-03-02,
2024-03-03,
2024-03-04,124.2047
2024-03-05,124.2756
2024-03-06,124.3351
2024-03-07,124.321
2024-03-08,124.4493
2024-03-09,
2024-03-10,
2024-03-11,124.3707
2024-03-12,124.4115
2024-03-13,124.6515
2024-03-14,124.5452
2024-03-15,124.4322
2024-03-16,
2024-03-17,
2024-03-18,124.5916
2024-03-19,124.4904
2024-03-20,124.5209
2024-03-21,124.8461
2024-03-22,124.5381
2024-03-23,
2024-03-24,
2024-03-25,124.5304
2024-03-26,124.7966
2024-03-27,124.6193
2024-03-28,124.5145
2024-03-29,
2024-03-30,
2024-03-31,
2024-04-01,
2024-04-02,124.1067
2024-04-03,124.3799
2024-04-04,124.8157
2024-04-05,124.6642
2024-04-06,
2024-04-07,
2024-04-08,124.5806
2024-04-09,124.7654
2024-04-10,124.6831
2024-04-11,123.9937
2024-04-12,123.4668
2024-04-13,
2024-04-14,
2024-04-15,123.6359
2024-04-16,123.7741
2024-04-17,123.8179
2024-04-18,124.0295
2024-04-19,123.9567
2024-04-20,
2024-04-21,
2024-04-22,123.8121
2024-04-23,124.1028
2024-04-24,124.1453
2024-04-25,124.3625
2024-04-26,124.3975
2024-04-27,
2024-04-28,
2024-04-29,124.3141
2024-04-30,124.3306
2024-05-01,
2024-05-02,124.0656
2024-05-03,124.2013
2024-05-04,
2024-05-05,
2024-05-06,124.2935
2024-05-07,124.3358
2024-05-08,124.3372
2024-05-09,124.2037
2024-05-10,124.4956
2024-05-11,
2024-05-12,
2024-05-13,124.5836
2024-05-14,124.5831
2024-05-15,124.6862
2024-05-16,124.779
2024-05-17,124.7404
2024-05-18,
2024-05-19,
2024-05-20,124.8005
2024-05-21,124.7948
2024-05-22,124.6612
2024-05-23,124.7936
2024-05-24,124.7492
2024-05-25,
2024-05-26,
2024-05-27,124.6716
2024-05-28,124.8461
2024-05-29,124.9044
2024-05-30,124.6244
2024-05-31,124.8993
2024-06-01,
2024-06-02,
2024-06-03,124.8172
2024-06-04,124.9771
2024-06-05,125.014
2024-06-06,124.9047
2024-06-07,125.074
2024-06-08,
2024-06-09,
2024-06-10,124.2537
2024-06-11,124.038
2024-06-12,124.3645
2024-06-13,124.5059
2024-06-14,123.8052
2024-06-15,
2024-06-16,
2024-06-17,124.0974
2024-06-18,123.9872
2024-06-19,124.0736
2024-06-20,123.9941
2024-06-21,123.8227
2024-06-22,
2024-06-23,
2024-06-24,124.1359
2024-06-25,123.9698
2024-06-26,123.9643
2024-06-27,124.0712
2024-06-28,124.1029
2024-06-29,
2024-06-30,
2024-07-01,124.5237
2024-07-02,124.6015
2024-07-03,124.7571
2024-07-04,124.8375
2024-07-05,124.9804
2024-07-06,
2024-07-07,
2024-07-08,125.0253
2024-07-09,124.917
2024-07-10,124.9653
2024-07-11,125.1448
2024-07-12,125.2244
2024-07-13,
2024-07-14,
2024-07-15,125.4279
2024-07-16,125.4655
2024-07-17,125.5638
2024-07-18,125.5707
2024-07-19,125.5062
2024-07-20,
2024-07-21,
2024-07-22,125.4759
2024-07-23,125.2627
2024-07-24,125.1177
2024-07-25,125.0572
2024-07-26,125.1946
2024-07-27,
2024-07-28,
2024-07-29,124.9688
2024-07-30,125.0446
2024-07-31,124.8021
2024-08-01,124.455
2024-08-02,124.752
2024-08-03,
2024-08-04,
2024-08-05,125.4668
2024-08-06,125.3023
2024-08-07,125.3871
2024-08-08,125.403
2024-08-09,125.2103
2024-08-10,
2024-08-11,
2024-08-12,125.3179
2024-08-13,125.2975
2024-08-14,125.7872
2024-08-15,125.7662
2024-08-16,125.597
2024-08-17,
2024-08-18,
2024-08-19,125.6729
2024-08-20,125.9173
2024-08-21,126.1967
2024-08-22,126.3791
2024-08-23,126.2261
2024-08-24,
2024-08-25,
2024-08-26,126.2763
2024-08-27,126.2494
2024-08-28,125.9053
2024-08-29,125.5398
2024-08-30,125.5442
2024-08-31,
2024-09-01,
2024-09-02,125.5621
2024-09-03,125.4267
2024-09-04,125.5535
2024-09-05,125.6923
2024-09-06,125.6427
2024-09-07,
2024-09-08,
2024-09-09,125.5365
2024-09-10,125.4078
2024-09-11,125.4642
2024-09-12,125.3809
2024-09-13,125.5426
2024-09-14,
2024-09-15,
2024-09-16,125.6571
2024-09-17,125.7737
2024-09-18,125.6367
2024-09-19,125.794
2024-09-20,125.9767
2024-09-21,
2024-09-22,
2024-09-23,125.5694
2024-09-24,125.4684
2024-09-25,125.9378
2024-09-26,125.539
2024-09-27,125.4362
2024-09-28,
2024-09-29,
2024-09-30,125.7886
2024-10-01,125.0962
2024-10-02,125.1159
2024-10-03,125.253
2024-10-04,125.1338
2024-10-05,
2024-10-06,
2024-10-07,124.9436
2024-10-08,125.0274
2024-10-09,124.931
2024-10-10,124.8587
2024-10-11,124.7674
2024-10-12,
2024-10-13,
2024-10-14,124.7235
2024-10-15,124.6713
2024-10-16,124.7272
2024-10-17,124.5994
2024-10-18,124.3366
2024-10-19,
2024-10-20,
2024-10-21,124.5231
2024-10-22,124.3164
2024-10-23,124.107
2024-10-24,124.2345
2024-10-25,124.5665
2024-10-26,
2024-10-27,
2024-10-28,124.5782
2024-10-29,124.3335
2024-10-30,124.7056
2024-10-31,125.2053
2024-11-01,125.2495
2024-11-02,
2024-11-03,
2024-11-04,125.3255
2024-11-05,125.3417
2024-11-06,124.189
2024-11-07,124.4485
2024-11-08,124.3922
2024-11-09,
2024-11-10,
2024-11-11,123.7729
2024-11-12,123.6744
2024-11-13,123.8046
2024-11-14,123.2678
2024-11-15,123.5515
2024-11-16,
2024-11-17,
2024-11-18,123.4117
2024-11-19,123.469
2024-11-20,123.3961
2024-11-21,123.1051
2024-11-22,122.2785
2024-11-23,
2024-11-24,
2024-11-25,122.8508
2024-11-26,123.0849
2024-11-27,123.1685
2024-11-28,123.2475
2024-11-29,123.2986
2024-11-30,
2024-12-01,
2024-12-02,122.9942
2024-12-03,123.0733
2024-12-04,122.8415
2024-12-05,123.0255
2024-12-06,123.2763
2024-12-07,
2024-12-08,
2024-12-09,123.1704
2024-12-10,122.8622
2024-12-11,122.7943
2024-12-12,122.6704
2024-12-13,123.1176
2024-12-14,
2024-12-15,
2024-12-16,122.9949
2024-12-17,123.0611
2024-12-18,123.032
2024-12-19,122.5196
2024-12-20,122.512
2024-12-21,
2024-12-22,
2024-12-23,122.6242
2024-12-24,122.6191
2024-12-25,
2024-12-26,
2024-12-27,123.0821
2024-12-28,
2024-12-29,
2024-12-30,123.1699
2024-12-31,122.7884
2025-01-01,
2025-01-02,122.2599
2025-01-03,122.1367
2025-01-04,
2025-01-05,
2025-01-06,122.9348
2025-01-07,122.7614
2025-01-08,122.2121
2025-01-09,122.3679
2025-01-10,122.3737
2025-01-11,
2025-01-12,
2025-01-13,121.7183
2025-01-14,122.0784
2025-01-15,122.3821
2025-01-16,122.1569
2025-01-17,122.3995
2025-01-18,
2025-01-19,
2025-01-20,122.5061
2025-01-21,122.6072
2025-01-22,122.9981
2025-01-23,122.7691
2025-01-24,123.0854
2025-01-25,
2025-01-26,
2025-01-27,123.4274
2025-01-28,122.6958
2025-01-29,122.4629
2025-01-30,122.4617
2025-01-31,122.474
2025-02-01,
2025-02-02,
2025-02-03,121.7117
2025-02-04,121.9722
2025-02-05,122.4302
2025-02-06,122.1265
2025-02-07,122.1336
2025-02-08,
2025-02-09,
2025-02-10,121.6879
2025-02-11,121.7674
2025-02-12,122.1257
2025-02-13,122.1632
2025-02-14,122.5437
2025-02-15,
2025-02-16,
2025-02-17,122.4497
2025-02-18,122.3115
2025-02-19,122.2134
2025-02-20,122.0225
2025-02-21,122.1998
2025-02-22,
2025-02-23,
2025-02-24,122.1239
2025-02-25,122.4115
2025-02-26,122.3187
2025-02-27,122.2949
2025-02-28,122.0466
2025-03-01,
2025-03-02,
2025-03-03,122.5723
2025-03-04,123.0199
2025-03-05,124.2146
2025-03-06,124.8938
2025-03-07,125.3122
2025-03-08,
2025-03-09,
2025-03-10,125.2673
2025-03-11,125.9058
2025-03-12,125.7249
2025-03-13,125.2866
2025-03-14,125.6728
2025-03-15,
2025-03-16,
2025-03-17,125.6312
2025-03-18,125.6626
2025-03-19,125.6832
2025-03-20,125.2858
2025-03-21,125.2092
2025-03-22,
2025-03-23,
2025-03-24,125.1318
2025-03-25,124.9969
2025-03-26,124.8434
2025-03-27,124.8565
2025-03-28,124.9375
2025-03-29,
2025-03-30,
2025-03-31,125.1594
2025-04-01,124.991
2025-04-02,124.9645
2025-04-03,127.1316
2025-04-04,127.2401
2025-04-05,
